run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,12000,0,392,72.1838,0.0446,25.1669,0.1999,60.542,34.5782,4,12000,12000,1,4626,4
0,0,4,12000,0,393,70.759,0.0542,23.8203,0.2203,59.9224,35.2434,4,12000,12000,1,3588,4
0,0,4,12000,0,394,69.7799,0.0592,22.9403,0.1696,58.8443,35.1263,4,12000,12000,1,3724,4
0,0,4,12000,0,395,72.5729,0.0494,27.3257,0.239,61.1543,32.9715,5,12000,12000,1,3947,4
0,0,4,12000,0,396,77.1077,0.0612,29.061,0.1733,65.8559,35.9761,4,12000,12000,1,4889,4
0,0,4,12000,0,397,72.7099,0.0438,26.526,0.1626,62.0851,34.7521,5,12000,12000,1,3692,4
0,0,4,12000,0,398,69.8771,0.0421,24.2776,0.1895,57.9804,32.8066,4,12000,12000,1,4531,4
0,0,4,12000,0,399,74.2004,0.0398,25.8691,0.1729,63.1605,36.4836,4,12000,12000,1,4994,4
0,0,4,12000,0,400,83.1502,0.0643,32.2498,0.2332,67.4917,34.3229,5,12000,12000,1,4760,4
0,0,4,12000,0,401,76.8081,0.0467,31.6243,0.1711,65.6413,33.1959,5,12000,12000,1,5533,4
0,0,4,12000,0,402,71.7283,0.0391,25.3842,0.1809,59.8392,33.5957,4,12000,12000,1,4661,4
0,0,4,12000,0,403,72.846,0.0444,28.1599,0.1661,62.051,33.0926,5,12000,12000,1,4399,4
0,0,4,12000,0,404,74.609,0.0675,27.1893,0.2096,62.6804,34.5572,4,12000,12000,1,4816,4
0,0,4,12000,0,405,73.7427,0.0599,27.8142,0.1846,62.9565,34.3005,4,12000,12000,1,5305,4
0,0,4,12000,0,406,75.3799,0.0472,28.5799,0.1791,64.3098,34.8596,5,12000,12000,1,4100,4
0,0,4,12000,0,407,73.9459,0.0461,27.4539,0.1761,63.1329,34.8919,4,12000,12000,1,5512,4
0,0,4,12000,0,408,83.9893,0.0618,35.2759,0.2155,72.8553,36.5716,5,12000,12000,1,3900,4
0,0,4,12000,0,409,81.1522,0.0577,33.6182,0.1818,69.8838,35.4091,5,12000,12000,1,6177,4
0,0,4,12000,0,410,77.7902,0.0456,31.9094,0.1809,67.1201,34.388,5,12000,12000,1,5592,4
0,0,4,12000,0,411,74.3009,0.0419,27.158,0.1697,63.363,35.3221,4,12000,12000,1,5128,4
0,0,4,12000,0,412,73.9224,0.0499,28.5561,0.1866,62.8898,33.4397,5,12000,12000,1,4211,4
0,0,4,12000,0,413,72.5667,0.0403,27.1048,0.3201,61.4537,33.3976,4,12000,12000,1,5604,4
0,0,4,12000,0,414,77.1018,0.0825,30.6821,0.1768,65.7678,34.208,5,12000,12000,1,4624,4
0,0,4,12000,0,415,71.9973,0.0366,25.3911,0.1683,60.9857,34.8231,4,12000,12000,1,4344,4
0,0,4,12000,0,416,73.3879,0.0551,27.3581,0.1785,62.4196,34.2505,5,12000,12000,1,3678,4
0,0,4,12000,0,417,71.1722,0.0414,24.9696,0.1818,60.1294,34.2025,4,12000,12000,1,4674,4
0,0,4,12000,0,418,69.394,0.042,23.8957,0.1741,58.2914,33.6065,4,12000,12000,1,3923,4
0,0,4,12000,0,419,71.6899,0.044,24.7929,0.1771,60.723,35.1189,4,12000,12000,1,4356,4
0,0,4,12000,0,420,74.0762,0.0595,28.637,0.2278,63.1156,33.5135,5,12000,12000,1,4255,4
0,0,4,12000,0,421,70.9846,0.0378,26.1241,0.1798,60.445,33.5273,4,12000,12000,1,5235,4
0,0,4,12000,0,422,68.3938,0.0418,23.5821,0.1874,58.0888,33.688,4,12000,12000,1,3825,4
0,0,4,12000,0,423,71.6824,0.0464,24.0768,0.1832,60.4301,35.4706,4,12000,12000,1,3800,4
0,0,4,12000,0,424,78.4909,0.0524,31.9895,0.177,67.3451,34.4922,5,12000,12000,1,4229,4
0,0,4,12000,0,425,78.1312,0.0568,29.919,0.1741,67.0758,36.3471,5,12000,12000,1,4963,4
0,0,4,12000,0,426,72.2559,0.0428,26.4976,0.1733,60.8242,33.5486,4,12000,12000,1,5260,4
0,0,4,12000,0,427,75.4782,0.0465,27.5718,0.1719,64.5642,36.1289,5,12000,12000,1,3929,4
0,0,4,12000,0,428,74.3227,0.0518,25.7133,0.1859,63.1528,36.6206,4,12000,12000,1,4573,4
0,0,4,12000,0,429,74.6166,0.0665,27.9184,0.1933,63.6827,34.8924,5,12000,12000,1,3770,4
0,0,4,12000,0,430,77.6591,0.0368,28.468,0.1797,65.1712,35.8348,4,12000,12000,1,5893,4
0,0,4,12000,0,431,82.9864,0.0868,36.0756,0.2057,72.126,34.9715,5,12000,12000,1,3862,4
0,0,4,12000,0,432,79.0678,0.0565,33.4748,0.2108,67.7555,33.3967,5,12000,12000,1,5632,4
0,0,4,12000,0,433,73.4456,0.038,26.7247,0.1764,62.6077,35.0158,4,12000,12000,1,5193,4
0,0,4,12000,0,434,75.3789,0.0529,26.9827,0.197,63.7814,35.9107,5,12000,12000,1,3660,4
0,0,4,12000,0,435,72.6387,0.0487,27.6318,0.1668,62.1474,33.7557,4,12000,12000,1,5046,4
0,0,4,12000,0,436,75.4076,0.0439,27.86,0.2392,64.7277,35.7409,5,12000,12000,1,3900,4
0,0,4,12000,0,437,78.8993,0.0401,28.5347,0.2003,67.549,38.1035,4,12000,12000,1,4990,4
0,0,4,12000,0,438,74.6117,0.0479,27.5287,0.1834,64.1311,35.7728,5,12000,12000,1,3901,4
0,0,4,12000,0,439,71.5283,0.0465,26.5798,0.1678,60.3681,32.9874,4,12000,12000,1,4471,4
0,0,4,12000,0,440,76.5245,0.4166,27.4835,0.1676,65.7413,37.0865,5,12000,12000,1,3834,4
0,0,4,12000,0,441,76.1239,0.0587,29.9137,0.2121,63.4484,32.5989,4,12000,12000,1,5115,4
0,0,4,12000,0,442,79.0991,0.0447,31.3076,0.1823,68.19,36.0649,5,12000,12000,1,4260,4
0,0,4,12000,0,443,77.8359,0.0465,30.8893,0.2323,66.4362,34.6374,5,12000,12000,1,5398,4
0,0,4,12000,0,444,86.0325,0.0541,31.4948,0.1938,70.9047,38.5203,4,12000,12000,1,4423,4
0,0,4,12000,0,445,77.9372,0.0586,30.2408,0.1818,66.5801,35.5258,5,12000,12000,1,4571,4
0,0,4,12000,0,446,75.1476,0.0533,28.3638,0.1777,63.0994,33.9252,5,12000,12000,1,4491,4
0,0,4,12000,0,447,75.1487,0.0527,29.9164,0.1958,63.9906,33.1883,5,12000,12000,1,5340,4
0,0,4,12000,0,448,74.0806,0.0395,27.1033,0.1783,63.3821,35.4801,4,12000,12000,1,4480,4
0,0,4,12000,0,449,76.2384,0.0653,29.4415,0.1833,65.469,35.1246,5,12000,12000,1,4503,4
0,0,4,12000,0,450,77.5018,0.0394,26.739,0.2112,66.0889,38.4617,4,12000,12000,1,4781,4
0,0,4,12000,0,451,76.5308,0.0496,27.4024,0.1772,64.6415,36.4385,5,12000,12000,1,3889,4
0,0,4,12000,0,452,72.8191,0.0404,26.2522,0.1829,62.0789,35.0119,4,12000,12000,1,4771,4
0,0,4,12000,0,453,75.7393,0.067,29.9298,0.2027,64.1759,33.2803,5,12000,12000,1,4431,4
0,0,4,12000,0,454,71.0741,0.0398,23.2477,0.1766,60.6037,36.5616,4,12000,12000,1,3670,4
0,0,4,12000,0,455,75.6078,0.0433,27.8828,0.2292,64.6096,35.882,5,12000,12000,1,4002,4
0,0,4,12000,0,456,71.2154,0.0472,26.7615,0.1887,60.2147,32.5653,4,12000,12000,1,5165,4
0,0,4,12000,0,457,71.4673,0.0358,24.4517,0.1754,60.3913,35.1052,4,12000,12000,1,4077,4
0,0,4,12000,0,458,75.243,0.0891,27.1914,0.1792,63.9327,35.8971,5,12000,12000,1,3880,4
0,0,4,12000,0,459,71.4186,0.0348,26.0117,0.1616,60.7028,33.9009,4,12000,12000,1,4255,4
0,0,4,12000,0,460,74.7281,0.0549,25.2135,0.1969,62.5263,36.4129,4,12000,12000,1,3771,4
0,0,4,12000,0,461,74.4763,0.0487,28.8098,0.1872,62.9763,33.2963,5,12000,12000,1,4127,4
0,0,4,12000,0,462,73.6533,0.0619,26.2904,0.1653,62.9182,35.7385,4,12000,12000,1,4096,4
0,0,4,12000,0,463,83.864,0.069,31.2487,0.2062,69.7268,36.6885,5,12000,12000,1,4542,4
0,0,4,12000,0,464,78.9765,0.0522,29.9728,0.1896,67.6341,36.7628,5,12000,12000,1,5149,4
0,0,4,12000,0,465,72.7883,0.047,28.9681,0.1782,61.6979,31.8725,5,12000,12000,1,4713,4
0,0,4,12000,0,466,70.1706,0.0411,26.0458,0.172,59.7325,32.9188,4,12000,12000,1,4943,4
0,0,4,12000,0,467,69.8951,0.0531,23.2424,0.1745,59.4803,35.3946,4,12000,12000,1,3883,4
0,0,4,12000,0,468,70.6941,0.0498,23.8315,0.1741,59.8058,35.1845,4,12000,12000,1,3497,4
0,0,4,12000,0,469,73.8212,0.0511,29.551,0.1731,62.6787,32.3114,5,12000,12000,1,4717,4
0,0,4,12000,0,470,75.0347,0.0693,28.5073,0.1653,63.4945,34.1272,4,12000,12000,1,5309,4
0,0,4,12000,0,471,74.658,0.0462,30.1096,0.1652,64.0527,33.1512,5,12000,12000,1,4564,4
0,0,4,12000,0,472,72.4476,0.0658,27.5743,0.1791,61.3959,32.983,4,12000,12000,1,5398,4
0,0,4,12000,0,473,71.2632,0.0398,24.6103,0.166,60.5436,35.1475,4,12000,12000,1,3936,4
0,0,4,12000,0,474,76.9357,0.0557,28.4112,0.1702,65.5954,36.4087,5,12000,12000,1,4304,4
0,0,4,12000,0,475,73.1978,0.0469,25.4778,0.1989,62.0005,35.6784,4,12000,12000,1,4837,4
0,0,4,12000,0,476,73.8647,0.0553,27.1845,0.2569,62.4836,34.2547,5,12000,12000,1,3648,4
0,0,4,12000,0,477,73.1802,0.0413,24.3765,0.2048,61.5584,36.306,4,12000,12000,1,4067,4
0,0,4,12000,0,478,76.5013,0.0476,26.1462,0.1849,65.0795,38.1442,4,12000,12000,1,3671,4
0,0,4,12000,0,479,74.2662,0.0608,28.9477,0.1794,63.1839,33.4113,5,12000,12000,1,4302,4
0,0,4,12000,0,480,75.8217,0.0544,30.4645,0.1704,64.605,33.3568,5,12000,12000,1,5507,4
0,0,4,12000,0,481,73.0409,0.0629,25.0326,0.1973,62.0553,35.7712,4,12000,12000,1,3924,4
0,0,4,12000,0,482,72.5793,0.0694,24.6418,0.2136,61.6561,36.0807,4,12000,12000,1,4073,4
0,0,4,12000,0,483,75.3593,0.0732,27.5028,0.1944,64.0669,35.6606,5,12000,12000,1,3693,4
0,0,4,12000,0,484,71.8985,0.0409,26.5272,0.2047,60.8111,33.4395,4,12000,12000,1,4131,4
0,0,4,12000,0,485,73.7658,0.0467,28.1021,0.1845,62.6665,33.7325,5,12000,12000,1,4161,4
0,0,4,12000,0,486,76.1765,0.0421,27.3097,0.1854,64.6944,36.5353,4,12000,12000,1,6112,4
0,0,4,12000,0,487,77.2274,0.0569,29.361,0.1952,66.6149,36.3382,5,12000,12000,1,4341,4
0,0,4,12000,0,488,74.8041,0.0397,26.8352,0.1938,63.2754,35.621,4,12000,12000,1,4860,4
0,0,4,12000,0,489,73.9008,0.0725,26.7873,0.1878,62.1396,34.496,5,12000,12000,1,3537,4
0,0,4,12000,0,490,73.6114,0.0454,25.6691,0.1681,62.3432,35.8569,4,12000,12000,1,4764,4
0,0,4,12000,0,491,75.3845,0.0509,30.1969,0.1733,64.2911,33.2545,5,12000,12000,1,4541,4
0,0,4,12000,0,492,72.6741,0.0431,27.4394,0.172,61.7431,33.5205,4,12000,12000,1,5171,4
0,0,4,12000,0,493,70.9963,0.0378,22.7391,0.1653,60.3125,36.7886,4,12000,12000,1,3091,4
0,0,4,12000,0,494,75.2296,0.051,29.795,0.1874,63.7516,33.0479,5,12000,12000,1,5141,4
0,0,4,12000,0,495,73.5629,0.0603,28.6874,0.1805,62.6108,33.058,4,12000,12000,1,5949,4
0,0,4,12000,0,496,76.1796,0.0502,29.2882,0.1805,65.4603,35.3015,5,12000,12000,1,4318,4
0,0,4,12000,0,497,74.8899,0.0421,27.2094,0.1721,63.6887,35.6354,4,12000,12000,1,4937,4
0,0,4,12000,0,498,76.7906,0.0563,31.3106,0.1965,64.793,32.6311,5,12000,12000,1,4617,4
0,0,4,12000,0,499,77.6609,0.0447,31.5601,0.173,66.1676,33.7481,4,12000,12000,1,4800,4
0,0,4,12000,0,500,76.7277,0.0509,29.528,0.1886,65.1758,34.7106,5,12000,12000,1,3895,4
0,0,4,12000,0,501,76.5337,0.0517,29.3388,0.1745,65.3943,35.2793,5,12000,12000,1,4967,4
0,0,4,12000,0,502,70.5741,0.0592,25.6686,0.1698,59.6151,33.1788,4,12000,12000,1,4338,4
0,0,4,12000,0,503,74.5473,0.0641,27.1854,0.1834,62.765,34.6117,4,12000,12000,1,3699,4
0,0,4,12000,0,504,78.1928,0.0528,31.5282,0.1746,66.6696,34.3167,5,12000,12000,1,4484,4
0,0,4,12000,0,505,78.9557,0.0571,33.4919,0.2057,68.2553,33.8485,5,12000,12000,1,5471,4
0,0,4,12000,0,506,73.0565,0.0402,25.8012,0.1767,61.8085,35.1774,4,12000,12000,1,4760,4
0,0,4,12000,0,507,75.9039,0.0519,27.4307,0.1811,64.2668,35.9607,5,12000,12000,1,4275,4
0,0,4,12000,0,508,74.0906,0.0494,27.9446,0.166,62.4848,33.7149,4,12000,12000,1,4550,4
0,0,4,12000,0,509,74.5086,0.0645,27.7094,0.1741,62.8462,34.2873,5,12000,12000,1,3980,4
0,0,4,12000,0,510,85.5974,0.0369,27.4164,0.1693,74.5007,46.2505,4,12000,12000,1,5284,4
0,0,4,12000,0,511,79.0866,0.0445,31.0171,0.1713,67.6598,35.8615,5,12000,12000,1,4629,4
0,0,4,12000,0,512,74.7169,0.0597,29.4382,0.228,63.752,33.4038,5,12000,12000,1,4712,4
0,0,4,12000,0,513,76.7582,0.0523,30.4504,0.192,65.3953,34.0629,5,12000,12000,1,5247,4
0,0,4,12000,0,514,75.1565,0.0543,26.853,0.1841,63.0508,35.3464,4,12000,12000,1,4894,4
0,0,4,12000,0,515,72.343,0.059,28.0076,0.1731,61.2276,32.3965,5,12000,12000,1,3518,4
0,0,4,12000,0,516,76.9961,0.0692,26.2286,0.2069,65.6416,38.4883,4,12000,12000,1,4359,4
0,0,4,12000,0,517,77.3897,0.0551,29.6049,0.1733,65.9602,35.5469,5,12000,12000,1,4619,4
0,0,4,12000,0,518,75.04,0.0453,26.8408,0.1658,62.8537,35.2301,4,12000,12000,1,4764,4
0,0,4,12000,0,519,75.35,0.0439,30.6188,0.1668,64.5735,33.1768,5,12000,12000,1,4560,4
0,0,4,12000,0,520,77.0889,0.065,29.947,0.1739,64.8461,34.0754,4,12000,12000,1,5569,4
0,0,4,12000,0,521,78.771,0.0521,30.9001,0.1661,67.407,35.6694,5,12000,12000,1,4582,4
0,0,4,12000,0,522,104.084,0.0646,40.8716,0.1992,76.4074,34.6848,6,12000,12000,1,6933,4
0,0,4,12000,0,523,80.8014,0.0599,33.7427,0.1821,69.3726,34.7981,5,12000,12000,1,5904,4
0,0,4,12000,0,524,81.5805,0.0605,34.8061,0.1731,69.5118,33.8727,5,12000,12000,1,5526,4
0,0,4,12000,0,525,80.6909,0.0543,34.1258,0.182,69.2161,34.2576,5,12000,12000,1,5599,4
0,0,4,12000,0,526,74.4204,0.0455,27.3046,0.1705,62.5156,34.3833,4,12000,12000,1,4751,4
0,0,4,12000,0,527,77.5379,0.0498,29.425,0.1771,65.2566,35.0326,5,12000,12000,1,3959,4
0,0,4,12000,0,528,77.1443,0.0532,30.101,0.173,64.9241,34.0358,5,12000,12000,1,5146,4
0,0,4,12000,0,529,76.5786,0.0617,28.0727,0.2974,64.7925,35.5945,4,12000,12000,1,4579,4
0,0,4,12000,0,530,76.0095,0.0531,30.0256,0.2925,64.8708,33.8955,5,12000,12000,1,4356,4
0,0,4,12000,0,531,73.2115,0.0393,27.8886,0.1767,62.2995,33.5813,4,12000,12000,1,4877,4
0,0,4,12000,0,532,74.9022,0.0559,28.08,0.1578,63.7801,34.933,5,12000,12000,1,3665,4
0,0,4,12000,0,533,74.3554,0.0404,27.8674,0.1631,62.8681,34.1698,4,12000,12000,1,4568,4
0,0,4,12000,0,534,76.1803,0.053,29.1013,0.1741,63.256,33.3361,5,12000,12000,1,4397,4
0,0,4,12000,0,535,71.092,0.0331,24.6709,0.1865,60.4319,34.9271,4,12000,12000,1,3953,4
0,0,4,12000,0,536,74.9015,0.0579,28.8551,0.2378,63.9537,34.2298,5,12000,12000,1,4687,4
0,0,4,12000,0,537,71.6273,0.0472,26.3405,0.1872,60.3804,33.2019,4,12000,12000,1,4882,4
0,0,4,12000,0,538,71.5647,0.0589,25.3109,0.1755,60.8524,34.7402,4,12000,12000,1,4254,4
0,0,4,12000,0,539,75.4577,0.0664,28.9821,0.2099,64.7335,34.7191,5,12000,12000,1,4373,4
0,0,4,12000,0,540,75.8817,0.0418,27.6829,0.1766,64.0552,35.5557,4,12000,12000,1,4889,4
0,0,4,12000,0,541,75.9491,0.076,29.9256,0.1682,64.2729,33.5105,5,12000,12000,1,4539,4
0,0,4,12000,0,542,71.5354,0.0416,24.3856,0.1743,60.7201,35.465,4,12000,12000,1,4412,4
0,0,4,12000,0,543,73.7629,0.0605,28.9878,0.166,63.3958,33.6201,5,12000,12000,1,4018,4
0,0,4,12000,0,544,71.1407,0.04,24.8955,0.1671,60.1489,34.4583,4,12000,12000,1,4625,4
0,0,4,12000,0,545,70.1789,0.0458,23.542,0.2038,58.7389,34.3399,4,12000,12000,1,3381,4
0,0,4,12000,0,546,70.2945,0.0428,25.5731,0.1756,59.3337,32.9375,4,12000,12000,1,4250,4
0,0,4,12000,0,547,74.9712,0.0454,30.217,0.1869,63.9673,32.9341,5,12000,12000,1,4509,4
0,0,4,12000,0,548,72.4095,0.0342,26.3674,0.1702,60.8755,33.7441,4,12000,12000,1,4442,4
0,0,4,12000,0,549,74.0155,0.0633,28.6548,0.1748,63.2681,33.7984,5,12000,12000,1,3861,4
0,0,4,12000,0,550,71.8371,0.063,25.0616,0.2025,60.4881,34.5909,4,12000,12000,1,4115,4
1,1,4,12000,0,151,47.2003,0.0143,2.2649,0.1578,36.3215,33.314,3,12000,12000,1,996,4
1,1,4,12000,0,152,49.7147,0.0146,2.4272,0.1724,38.7062,35.4794,3,12000,12000,1,1003,4
1,1,4,12000,0,153,48.741,0.0132,2.274,0.1974,38.4248,35.4313,3,12000,12000,1,972,4
1,1,4,12000,0,154,55.2368,0.0258,2.5283,0.201,44.587,41.2093,3,12000,12000,1,873,4
1,1,4,12000,0,155,52.3037,0.0158,2.1537,0.2418,37.6159,34.6923,3,12000,12000,1,886,4
1,1,4,12000,0,156,51.1304,0.0127,2.3466,0.1872,39.9046,36.6954,3,12000,12000,1,930,4
1,1,4,12000,0,157,49.6018,0.0136,2.4362,0.1805,37.2591,34.013,3,12000,12000,1,1017,4
1,1,4,12000,0,158,49.3395,0.0142,2.2182,0.1841,38.0811,35.0608,3,12000,12000,1,1127,4
1,1,4,12000,0,159,53.2985,0.0171,2.5575,0.1717,40.3265,36.9385,3,12000,12000,1,1182,4
1,1,4,12000,0,160,51.0596,0.0128,2.4635,0.1876,39.1585,35.898,3,12000,12000,1,1313,4
1,1,4,12000,0,161,50.9818,0.0262,2.9307,0.1644,39.9404,36.3107,4,12000,12000,1,1281,4
1,1,4,12000,0,162,49.9941,0.016,2.9684,0.1792,39.029,35.338,3,12000,12000,1,1639,4
1,1,4,12000,0,163,50.8186,0.0124,2.784,0.1687,38.8222,35.2524,3,12000,12000,1,1662,4
1,1,4,12000,0,164,49.171,0.0151,3.0218,0.1787,37.6455,33.8284,3,12000,12000,1,1811,4
1,1,4,12000,0,165,50.0897,0.0291,3.0729,0.1879,38.9974,35.181,3,12000,12000,1,1619,4
1,1,4,12000,0,166,50.8887,0.0193,3.924,0.1933,40.193,35.0701,3,12000,12000,1,1775,4
1,1,4,12000,0,167,55.148,0.0138,5.1138,0.185,43.0869,37.0963,3,12000,12000,1,2206,4
1,1,4,12000,0,168,55.0633,0.0152,4.2143,0.1999,43.849,38.8705,3,12000,12000,1,2212,4
1,1,4,12000,0,169,55.2943,0.0172,3.915,0.2503,43.0517,38.3637,3,12000,12000,1,2358,4
1,1,4,12000,0,170,49.1822,0.0201,3.9055,0.1744,37.8216,33.2409,4,12000,12000,1,2656,4
1,1,4,12000,0,171,51.664,0.0171,4.5984,0.17,39.6163,34.3332,3,12000,12000,1,2834,4
1,1,4,12000,0,172,51.6628,0.0156,4.6106,0.1621,40.5096,35.2044,3,12000,12000,1,3243,4
1,1,4,12000,0,173,51.6671,0.0148,4.2927,0.1678,39.5287,34.5322,3,12000,12000,1,3032,4
1,1,4,12000,0,174,52.9157,0.0132,5.2686,0.1743,41.5064,35.4049,3,12000,12000,1,2919,4
1,1,4,12000,0,175,57.6568,0.0168,5.247,0.1835,44.2988,38.2268,3,12000,12000,1,3237,4
1,1,4,12000,0,176,55.5293,0.0168,6.5097,0.1994,43.2681,35.9975,4,12000,12000,1,3239,4
1,1,4,12000,0,177,53.7673,0.0219,4.8467,0.1609,41.5524,36.0621,3,12000,12000,1,3302,4
1,1,4,12000,0,178,53.6114,0.0145,5.3884,0.1686,41.7133,35.5926,3,12000,12000,1,4082,4
1,1,4,12000,0,179,51.8475,0.0192,5.2544,0.1651,41.124,35.2128,3,12000,12000,1,3542,4
1,1,4,12000,0,180,52.3068,0.0128,5.2176,0.1808,40.3735,34.3727,3,12000,12000,1,3485,4
1,1,4,12000,0,181,52.1334,0.0125,5.2661,0.1657,40.9812,35.0481,4,12000,12000,1,3770,4
1,1,4,12000,0,182,51.9675,0.0149,5.6648,0.1597,41.176,34.8022,3,12000,12000,1,3892,4
1,1,4,12000,0,183,54.1224,0.0245,5.8886,0.6493,42.6382,35.4431,3,12000,12000,1,4940,4
1,1,4,12000,0,184,53.2789,0.0155,6.0057,0.1708,42.3283,35.5715,3,12000,12000,1,4040,4
1,1,4,12000,0,185,52.5499,0.0143,5.6311,0.1635,41.0528,34.6692,3,12000,12000,1,3991,4
1,1,4,12000,0,186,55.1745,0.0134,6.449,0.1756,42.8627,35.7275,3,12000,12000,1,4016,4
1,1,4,12000,0,187,54.8555,0.0173,5.6575,0.1757,43.0904,36.765,4,12000,12000,1,4251,4
1,1,4,12000,0,188,51.9833,0.0184,5.7784,0.1827,40.5845,34.1677,3,12000,12000,1,4094,4
1,1,4,12000,0,189,52.3417,0.0137,6.392,0.1722,40.8255,33.779,3,12000,12000,1,4672,4
1,1,4,12000,0,190,52.619,0.0135,5.8969,0.1659,41.3217,34.6934,3,12000,12000,1,4388,4
1,1,4,12000,0,191,53.9182,0.0308,6.0061,0.18,43.4276,36.6633,3,12000,12000,1,3835,4
1,1,4,12000,0,192,56.8432,0.0206,5.7774,0.2554,45.4888,38.8266,4,12000,12000,1,3596,4
1,1,4,12000,0,193,53.9754,0.0159,5.8341,0.1783,42.8228,36.1985,3,12000,12000,1,3489,4
1,1,4,12000,0,194,50.6545,0.0145,5.5406,0.1719,39.3477,33.0813,3,12000,12000,1,4648,4
1,1,4,12000,0,195,55.7765,0.0175,5.6745,0.178,44.7804,38.3448,3,12000,12000,1,3712,4
1,1,4,12000,0,196,55.7232,0.0162,5.3389,0.1637,44.4406,38.3411,4,12000,12000,1,3880,4
1,1,4,12000,0,197,52.1073,0.0191,5.6255,0.1682,40.2941,33.9743,3,12000,12000,1,3653,4
1,1,4,12000,0,198,56.5509,0.0164,5.9649,0.1911,45.3873,38.6505,3,12000,12000,1,4300,4
1,1,4,12000,0,199,54.9613,0.0145,5.7364,0.1967,43.7796,37.211,4,12000,12000,1,3510,4
1,1,4,12000,0,200,55.85,0.0164,6.4694,0.1848,44.6975,37.5179,3,12000,12000,1,3702,4
1,1,4,12000,0,201,53.9862,0.0142,5.7683,0.1691,43.0464,36.552,3,12000,12000,1,3893,4
1,1,4,12000,0,202,51.3778,0.0184,5.3627,0.1786,40.6704,34.6107,3,12000,12000,1,3595,4
1,1,4,12000,0,203,52.9759,0.012,5.2831,0.1791,41.6752,35.6785,3,12000,12000,1,3582,4
1,1,4,12000,0,204,51.3379,0.0167,5.1374,0.1655,40.0926,34.2715,4,12000,12000,1,3163,4
1,1,4,12000,0,205,52.8908,0.0173,5.2772,0.1756,41.3868,35.3369,3,12000,12000,1,3388,4
1,1,4,12000,0,206,57.1464,0.0135,5.8201,0.1863,45.8026,39.2338,3,12000,12000,1,3917,4
1,1,4,12000,0,207,52.6602,0.0152,5.1492,0.1815,40.3051,34.4106,3,12000,12000,1,3119,4
1,1,4,12000,0,208,52.1055,0.0158,4.7465,0.1757,40.5652,35.122,3,12000,12000,1,2967,4
1,1,4,12000,0,209,52.2382,0.0178,5.0387,0.1902,40.8611,35.0083,4,12000,12000,1,2982,4
1,1,4,12000,0,210,53.9147,0.0136,4.7103,0.1792,42.6563,37.1942,3,12000,12000,1,2735,4
1,1,4,12000,0,211,54.4984,0.0184,4.4064,0.1807,43.2714,38.0634,3,12000,12000,1,2785,4
1,1,4,12000,0,212,53.0947,0.016,4.071,0.1592,42.2017,37.4102,3,12000,12000,1,2214,4
1,1,4,12000,0,213,51.4893,0.0137,3.9397,0.1823,40.4541,35.7149,3,12000,12000,1,2140,4
1,1,4,12000,0,214,53.6466,0.0679,4.0285,0.1956,41.4562,36.6563,4,12000,12000,1,2086,4
1,1,4,12000,0,215,55.857,0.0325,3.6819,0.185,44.7605,40.2737,3,12000,12000,1,1998,4
1,1,4,12000,0,216,53.1431,0.0158,3.8851,0.1933,41.8999,37.1757,3,12000,12000,1,1948,4
1,1,4,12000,0,217,52.1422,0.0153,3.3696,0.1767,40.7609,36.5976,3,12000,12000,1,1910,4
1,1,4,12000,0,218,52.4499,0.0207,3.5562,0.1851,41.4099,37.1189,3,12000,12000,1,1944,4
1,1,4,12000,0,219,53.643,0.0163,3.5598,0.177,42.1978,37.9316,4,12000,12000,1,1688,4
1,1,4,12000,0,220,52.0066,0.0167,3.5188,0.1795,41.2099,36.9298,3,12000,12000,1,1892,4
1,1,4,12000,0,221,49.0786,0.0233,3.5166,0.1614,37.5881,33.4082,3,12000,12000,1,2066,4
1,1,4,12000,0,222,67.2897,0.0354,3.7145,0.1959,40.6626,36.1604,4,12000,12000,1,1922,4
1,1,4,12000,0,223,49.067,0.0175,3.7855,0.173,38.3621,33.8508,3,12000,12000,1,2144,4
1,1,4,12000,0,224,50.1286,0.0126,3.5817,0.1726,39.6081,35.2112,3,12000,12000,1,2417,4
1,1,4,12000,0,225,52.0238,0.0163,3.679,0.1803,39.5524,35.1044,3,12000,12000,1,2190,4
1,1,4,12000,0,226,53.6646,0.0142,4.0878,0.1721,42.552,37.749,3,12000,12000,1,2608,4
1,1,4,12000,0,227,54.2151,0.0242,4.0658,0.2309,41.3929,36.4743,3,12000,12000,1,2407,4
1,1,4,12000,0,228,53.2324,0.0147,4.2148,0.1947,42.1192,37.1691,3,12000,12000,1,2531,4
1,1,4,12000,0,229,61.8328,0.0217,4.5401,0.189,46.6797,41.3455,4,12000,12000,1,2755,4
1,1,4,12000,0,230,53.1164,0.0397,4.343,0.172,42.0498,36.9838,3,12000,12000,1,2676,4
1,1,4,12000,0,231,50.5774,0.0163,4.3802,0.159,39.6536,34.5406,4,12000,12000,1,3497,4
1,1,4,12000,0,232,53.058,0.0146,4.8055,0.1773,41.9801,36.4342,3,12000,12000,1,2962,4
1,1,4,12000,0,233,59.2617,0.021,5.3648,0.1885,47.6066,41.395,3,12000,12000,1,3077,4
