run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
3,1,27,8000,0,280,29.8212,0.0762,1.7022,0.1182,22.7874,20.5798,2,8000,8000,1,957,27
3,1,27,8000,0,281,30.4831,0.0646,1.88,0.1186,22.7412,20.35,1,8000,8000,1,1048,27
3,1,27,8000,0,282,29.3591,0.0638,1.8345,0.1022,22.2617,19.9184,2,8000,8000,1,801,27
3,1,27,8000,0,283,27.9751,0.053,1.6827,0.1178,20.9629,18.7834,2,8000,8000,1,833,27
3,1,27,8000,0,284,29.2186,0.0563,1.7168,0.1198,22.2578,20.0385,2,8000,8000,1,835,27
3,1,27,8000,0,285,28.0082,0.0963,1.8916,0.1335,21.211,18.6966,1,8000,8000,1,878,27
3,1,27,8000,0,286,29.4149,0.0534,1.5426,0.119,20.9206,18.8058,2,8000,8000,1,787,27
3,1,27,8000,0,287,30.2694,0.1007,1.6947,0.1112,22.5508,20.3569,2,8000,8000,1,757,27
3,1,27,8000,0,288,30.3695,0.0567,1.6421,0.1209,23.4019,21.2499,2,8000,8000,1,914,27
3,1,27,8000,0,289,28.774,0.0634,1.7004,0.1178,21.9928,19.8157,2,8000,8000,1,873,27
3,1,27,8000,0,290,29.0305,0.0517,1.8748,0.121,21.8486,19.4505,1,8000,8000,1,982,27
3,1,27,8000,0,291,30.1587,0.0579,1.4794,0.1142,23.0543,21.0592,2,8000,8000,1,765,27
3,1,27,8000,0,292,29.135,0.0417,1.7776,0.1161,21.3726,19.0511,2,8000,8000,1,748,27
3,1,27,8000,0,293,30.7827,0.047,1.9012,0.1415,23.7208,21.1853,2,8000,8000,1,784,27
3,1,27,8000,0,294,39.9251,0.0563,1.9388,0.1251,29.9066,27.3812,1,8000,8000,1,949,27
3,1,27,8000,0,295,31.2517,0.0566,1.5431,0.1413,23.4966,21.3343,3,8000,8000,1,728,27
3,1,27,8000,0,296,29.5988,0.0639,1.9122,0.1255,22.4765,20.0544,2,8000,8000,1,927,27
3,1,27,8000,0,297,29.7824,0.0623,1.8055,0.1212,21.856,19.4688,1,8000,8000,1,971,27
3,1,27,8000,0,298,29.7695,0.0623,1.3936,0.1138,21.7768,19.9212,2,8000,8000,1,716,27
3,1,27,8000,0,299,29.3835,0.0591,1.6418,0.1175,22.1126,19.9521,2,8000,8000,1,753,27
3,1,27,8000,0,300,30.9915,0.0767,1.8285,0.1114,23.9419,21.6115,2,8000,8000,1,898,27
3,1,27,8000,0,301,31.6732,0.0733,1.7293,0.1209,24.5753,22.3361,2,8000,8000,1,852,27
3,1,27,8000,0,302,28.8206,0.4411,1.6956,0.1204,21.7829,19.2329,2,8000,8000,1,952,27
3,1,27,8000,0,303,30.1893,0.0431,1.6602,0.12,23.1022,20.9374,1,8000,8000,1,875,27
3,1,27,8000,0,304,31.6354,0.053,1.4579,0.1169,23.9487,21.923,2,8000,8000,1,579,27
3,1,27,8000,0,305,29.0694,0.0577,1.5601,0.1202,22.1953,20.1449,2,8000,8000,1,755,27
3,1,27,8000,0,306,28.5605,0.0683,1.8174,0.1251,21.6353,19.3071,2,8000,8000,1,852,27
3,1,27,8000,0,307,28.2535,0.0608,1.6832,0.1174,21.3393,19.1215,1,8000,8000,1,899,27
3,1,27,8000,0,308,29.9145,0.0665,1.4534,0.1302,22.5709,20.5524,2,8000,8000,1,650,27
3,1,27,8000,0,309,30.0772,0.0681,1.5825,0.1199,22.6926,20.5909,2,8000,8000,1,750,27
3,1,27,8000,0,310,27.9777,0.0574,1.703,0.1112,20.7419,18.5345,2,8000,8000,1,877,27
3,1,27,8000,0,311,28.0191,0.0584,1.6587,0.1084,21.5327,19.4041,1,8000,8000,1,890,27
3,1,27,8000,0,312,31.8795,0.0623,1.5108,0.1274,25.1228,23.0563,2,8000,8000,1,736,27
3,1,27,8000,0,313,29.5747,0.0595,1.7589,0.1125,22.639,20.3953,2,8000,8000,1,754,27
3,1,27,8000,0,314,28.9107,0.0561,1.8245,0.1191,21.7951,19.4638,2,8000,8000,1,1152,27
3,1,27,8000,0,315,31.22,0.1361,1.9575,0.1271,23.8897,21.3455,2,8000,8000,1,965,27
3,1,27,8000,0,316,30.7156,0.047,2.0884,0.1242,23.7547,21.0395,1,8000,8000,1,959,27
3,1,27,8000,0,317,29.8518,0.0848,1.5279,0.1225,22.9514,20.8539,2,8000,8000,1,758,27
3,1,27,8000,0,318,29.3739,0.0619,1.697,0.1242,22.1534,19.9035,2,8000,8000,1,704,27
3,1,27,8000,0,319,30.0094,0.0662,1.6837,0.1295,21.2991,19.0134,2,8000,8000,1,1012,27
3,1,27,8000,0,320,34.7187,0.5029,2.1042,0.1313,27.0631,23.9538,2,8000,8000,1,1104,27
3,1,27,8000,0,321,31.3134,0.0682,2.0271,0.1132,23.3031,20.7681,2,8000,8000,1,1090,27
3,1,27,8000,0,322,30.8103,0.0478,1.8166,0.1663,22.1679,19.8099,2,8000,8000,1,969,27
3,1,27,8000,0,323,30.279,0.065,1.9763,0.1285,22.9794,20.4361,1,8000,8000,1,1021,27
3,1,27,8000,0,324,33.4305,0.062,1.7867,0.1357,25.3428,23.0083,2,8000,8000,1,808,27
3,1,27,8000,0,325,31.6798,0.1264,1.8207,0.1195,24.5912,22.1812,2,8000,8000,1,958,27
3,1,27,8000,0,326,30.2377,0.0629,2.0197,0.1064,22.9971,20.5058,2,8000,8000,1,1098,27
3,1,27,8000,0,327,30.9834,0.0576,2.3384,0.1277,23.9267,21.0441,2,8000,8000,1,1170,27
3,1,27,8000,0,328,29.5898,0.0722,2.0374,0.1307,22.2093,19.4744,2,8000,8000,1,1148,27
3,1,27,8000,0,329,30.032,0.0647,1.9801,0.1279,22.5655,20.1017,2,8000,8000,1,1171,27
3,1,27,8000,0,330,30.5556,0.0528,2.3151,0.1568,23.1424,20.2253,1,8000,8000,1,1196,27
3,1,27,8000,0,331,29.7842,0.0683,1.8147,0.1768,22.3772,19.9747,2,8000,8000,1,937,27
3,1,27,8000,0,332,27.8077,0.0858,1.7579,0.1075,20.9177,18.6618,2,8000,8000,1,876,27
3,1,27,8000,0,333,28.2462,0.1504,1.8891,0.1143,21.6575,19.1482,2,8000,8000,1,1125,27
3,1,27,8000,0,334,28.6522,0.0575,2.1845,0.1157,21.9928,19.2477,1,8000,8000,1,1059,27
3,1,27,8000,0,335,29.9819,0.0512,1.8439,0.1148,22.2997,19.9799,2,8000,8000,1,973,27
3,1,27,8000,0,336,31.7683,0.2409,2.3439,0.1193,24.8894,21.851,2,8000,8000,1,829,27
3,1,27,8000,0,337,30.0211,0.0633,1.9611,0.1416,23.0732,20.504,2,8000,8000,1,1193,27
3,1,27,8000,0,338,32.2776,0.0535,2.0574,0.1753,23.7026,20.8868,2,8000,8000,1,1181,27
3,1,27,8000,0,339,31.573,0.5214,2.0875,0.1205,24.6179,21.5594,2,8000,8000,1,1043,27
3,1,27,8000,0,340,29.0928,0.1006,2.0236,0.1223,22.2288,19.6441,1,8000,8000,1,1118,27
3,1,27,8000,0,341,27.6072,0.0525,1.575,0.108,20.2693,18.2079,2,8000,8000,1,903,27
3,1,27,8000,0,342,29.1659,0.0532,2.4926,0.1645,22.4695,19.166,2,8000,8000,1,1011,27
3,1,27,8000,0,343,30.7224,0.0589,2.0956,0.1238,22.6781,20.0757,2,8000,8000,1,1128,27
3,1,27,8000,0,344,28.125,0.0707,1.7937,0.1091,21.1103,18.8197,1,8000,8000,1,1142,27
3,1,27,8000,0,345,29.471,0.0789,1.9323,0.119,22.8232,20.2611,2,8000,8000,1,958,27
3,1,27,8000,0,346,30.9698,0.0737,2.4062,0.1075,23.0519,20.1805,2,8000,8000,1,846,27
3,1,27,8000,0,347,28.5153,0.0784,1.7726,0.1095,21.4911,19.2085,2,8000,8000,1,1056,27
3,1,27,8000,0,348,28.9903,0.095,1.7572,0.1316,21.9019,19.5396,1,8000,8000,1,1016,27
3,1,27,8000,0,349,29.8502,0.0567,1.6061,0.1192,22.0711,19.9976,2,8000,8000,1,810,27
3,1,27,8000,0,350,27.1783,0.0406,1.5656,0.1143,20.4652,18.3858,2,8000,8000,1,839,27
3,1,27,8000,0,351,28.6759,0.0878,1.9474,0.1174,21.9166,19.4221,2,8000,8000,1,1106,27
3,1,27,8000,0,352,31.2632,0.0599,2.0249,0.1259,22.7708,20.1974,1,8000,8000,1,1057,27
3,1,27,8000,0,353,29.5771,0.057,1.883,0.1241,21.9222,19.5313,2,8000,8000,1,909,27
3,1,27,8000,0,354,32.7087,0.526,2.0173,0.109,24.3273,21.317,2,8000,8000,1,846,27
3,1,27,8000,0,355,31.0558,0.0947,2.0978,0.1096,22.4237,19.8145,2,8000,8000,1,1145,27
3,1,27,8000,0,356,29.8292,0.0584,2.2069,0.1305,23.1447,20.3119,2,8000,8000,1,1039,27
3,1,27,8000,0,357,29.8604,0.0829,1.911,0.1153,22.8847,20.428,2,8000,8000,1,1015,27
3,1,27,8000,0,358,29.9907,0.0857,2.0137,0.1631,23.2975,20.6809,1,8000,8000,1,1121,27
3,1,27,8000,0,359,28.9001,0.0788,1.5696,0.1105,21.7634,19.6901,2,8000,8000,1,834,27
3,1,27,8000,0,360,28.3495,0.0681,1.6403,0.1176,20.8728,18.719,2,8000,8000,1,777,27
3,1,27,8000,0,361,31.849,0.0705,2.3644,0.1149,25.1507,22.2275,2,8000,8000,1,1005,27
3,1,27,8000,0,362,28.4003,0.045,1.7576,0.1151,21.4525,19.2331,2,8000,8000,1,941,27
3,1,27,8000,0,363,28.2996,0.0518,1.6856,0.121,21.4572,19.2506,1,8000,8000,1,955,27
3,1,27,8000,0,364,29.7734,0.0947,1.8683,0.1105,22.6262,20.1993,2,8000,8000,1,1026,27
3,1,27,8000,0,365,30.4154,0.0573,1.848,0.1078,22.2051,19.8938,2,8000,8000,1,830,27
3,1,27,8000,0,366,27.1344,0.0931,1.584,0.1006,20.3424,18.3032,2,8000,8000,1,1014,27
3,1,27,8000,0,367,29.3446,0.061,1.8649,0.11,22.0362,19.671,1,8000,8000,1,1008,27
3,1,27,8000,0,368,30.2571,0.0619,1.6458,0.1482,22.5376,20.3567,2,8000,8000,1,919,27
3,1,27,8000,0,369,28.0116,0.0427,1.6145,0.1073,20.7744,18.6799,2,8000,8000,1,857,27
3,1,27,8000,0,370,29.1772,0.1153,1.8183,0.1132,22.2991,19.8994,1,8000,8000,1,1120,27
3,1,27,8000,0,371,29.2088,0.0637,1.7249,0.1208,22.1786,19.9551,2,8000,8000,1,932,27
3,1,27,8000,0,372,33.1277,0.5144,1.7826,0.118,24.411,21.6869,2,8000,8000,1,900,27
3,1,27,8000,0,373,30.1363,0.1188,1.677,0.1063,23.4346,21.1932,2,8000,8000,1,1051,27
3,1,27,8000,0,374,28.6967,0.0574,2.2161,0.1053,21.8439,19.1604,2,8000,8000,1,1130,27
3,1,27,8000,0,375,28.7144,0.0511,1.6785,0.1099,21.705,19.5609,1,8000,8000,1,1013,27
3,1,27,8000,0,376,30.144,0.0635,1.6012,0.118,22.8975,20.7915,2,8000,8000,1,952,27
3,1,27,8000,0,377,28.3111,0.0527,1.7497,0.1092,20.7923,18.5965,2,8000,8000,1,823,27
3,1,27,8000,0,378,28.717,0.0493,1.8644,0.1188,21.582,19.246,2,8000,8000,1,1045,27
3,1,27,8000,0,379,28.8738,0.0533,1.7346,0.1142,21.0536,18.8133,1,8000,8000,1,1051,27
3,1,27,8000,0,380,28.6742,0.0654,1.856,0.1155,22.144,19.7959,2,8000,8000,1,933,27
3,1,27,8000,0,381,29.4472,0.0905,1.6963,0.1125,22.5411,20.2981,2,8000,8000,1,894,27
3,1,27,8000,0,382,29.3776,0.0721,1.6635,0.1276,22.4047,20.1787,2,8000,8000,1,1057,27
3,1,27,8000,0,383,32.7563,0.0488,2.1357,0.1286,26.0387,23.3159,1,8000,8000,1,1134,27
3,1,27,8000,0,384,28.7592,0.053,1.707,0.111,21.9615,19.7875,2,8000,8000,1,920,27
3,1,27,8000,0,385,27.5367,0.057,1.5442,0.1129,20.5849,18.5517,2,8000,8000,1,833,27
3,1,27,8000,0,386,30.0482,0.0589,1.6856,0.118,21.6699,19.4823,2,8000,8000,1,917,27
3,1,27,8000,0,387,30.1663,0.1139,1.9182,0.11,22.9523,20.4526,2,8000,8000,1,1129,27
3,1,27,8000,0,388,29.9211,0.0663,1.9476,0.1207,22.8119,20.3047,1,8000,8000,1,1104,27
3,1,27,8000,0,389,29.3492,0.0576,1.7866,0.1246,21.7058,19.3725,2,8000,8000,1,1066,27
3,1,27,8000,0,390,28.2944,0.0537,1.886,0.1126,21.4833,19.1179,2,8000,8000,1,835,27
3,1,27,8000,0,391,32.2031,0.0642,2.255,0.1348,25.3881,22.5359,2,8000,8000,1,1013,27
3,1,27,8000,0,392,30.0011,0.0837,1.7226,0.125,22.7184,20.4503,2,8000,8000,1,1015,27
3,1,27,8000,0,393,29.7282,0.0721,1.8848,0.1198,22.8812,20.4544,1,8000,8000,1,1091,27
3,1,27,8000,0,394,29.9271,0.0536,1.6163,0.1177,22.9203,20.8031,2,8000,8000,1,1000,27
3,1,27,8000,0,395,29.8897,0.0702,1.8601,0.1201,22.8112,20.399,2,8000,8000,1,863,27
3,1,27,8000,0,396,28.8168,0.0493,1.8863,0.1183,21.2896,18.9268,2,8000,8000,1,1043,27
3,1,27,8000,0,397,30.7923,0.1203,1.8599,0.1127,23.153,20.7326,1,8000,8000,1,1069,27
3,1,27,8000,0,398,30.4593,0.4997,1.6507,0.1081,23.7008,21.0796,2,8000,8000,1,1041,27
3,1,27,8000,0,399,28.6305,0.0589,1.8639,0.1062,21.5088,19.1474,2,8000,8000,1,842,27
3,1,27,8000,0,400,30.5845,0.4841,1.9844,0.1228,23.1922,20.3096,2,8000,8000,1,1174,27
3,1,27,8000,0,401,28.2417,0.0545,1.8608,0.1092,21.0692,18.6936,2,8000,8000,1,1227,27
3,1,27,8000,0,402,30.983,0.1491,2.0466,0.1084,23.3809,20.77,1,8000,8000,1,1222,27
3,1,27,8000,0,403,28.477,0.0581,1.8589,0.1087,21.7244,19.344,2,8000,8000,1,1162,27
3,1,27,8000,0,404,27.8895,0.0586,1.8702,0.1226,20.8958,18.5586,2,8000,8000,1,894,27
3,1,27,8000,0,405,30.0883,0.0537,1.902,0.1153,21.2104,18.7968,2,8000,8000,1,1009,27
3,1,27,8000,0,406,30.6265,0.4723,1.9779,0.1144,23.0056,20.1071,1,8000,8000,1,1315,27
3,1,27,8000,0,407,28.4988,0.0555,1.824,0.1144,21.2715,18.9637,2,8000,8000,1,1176,27
3,1,27,8000,0,408,28.2118,0.0445,1.9346,0.119,21.2822,18.8649,2,8000,8000,1,965,27
3,1,27,8000,0,409,32.1251,0.0905,1.9882,0.1091,23.3565,20.8496,2,8000,8000,1,1313,27
3,1,27,8000,0,410,29.1571,0.6083,2.114,0.1108,22.4019,19.2223,2,8000,8000,1,1144,27
3,1,27,8000,0,411,30.183,0.0688,1.8708,0.1156,23.1974,20.8218,1,8000,8000,1,1166,27
3,1,27,8000,0,412,27.8768,0.0989,1.7545,0.118,20.9415,18.597,2,8000,8000,1,904,27
3,1,27,8000,0,413,29.3867,0.4793,1.9762,0.1156,22.5618,19.6953,2,8000,8000,1,907,27
3,1,27,8000,0,414,30.5384,0.0638,1.9739,0.1263,22.6846,20.2255,2,8000,8000,1,1086,27
3,1,27,8000,0,415,28.1327,0.0672,1.8342,0.1059,21.1618,18.8475,1,8000,8000,1,1025,27
3,1,27,8000,0,416,27.5295,0.0448,1.6881,0.1118,20.1381,17.9423,2,8000,8000,1,965,27
3,1,27,8000,0,417,29.6431,0.0534,1.8334,0.1203,22.5948,20.1929,2,8000,8000,1,885,27
3,1,27,8000,0,418,31.5401,0.1216,1.9518,0.1114,23.8092,21.207,2,8000,8000,1,1111,27
3,1,27,8000,0,419,29.9968,0.0818,1.9883,0.1216,23.2639,20.733,1,8000,8000,1,1207,27
3,1,27,8000,0,420,30.2381,0.0547,1.6857,0.1071,23.4249,21.2598,2,8000,8000,1,945,27
3,1,27,8000,0,421,29.8773,0.5633,1.8924,0.1084,23.1732,20.3006,2,8000,8000,1,933,27
3,1,27,8000,0,422,27.5712,0.0583,1.8848,0.1139,20.4999,18.1418,2,8000,8000,1,1056,27
3,1,27,8000,0,423,29.7393,0.0507,1.9829,0.1167,21.5266,19.0208,2,8000,8000,1,1149,27
3,1,27,8000,0,424,28.7625,0.0569,2.1312,0.1297,21.7193,19.0244,1,8000,8000,1,1261,27
3,1,27,8000,0,425,29.4404,0.0545,1.7415,0.121,21.9292,19.6508,2,8000,8000,1,997,27
3,1,27,8000,0,426,30.2709,0.1181,1.8877,0.1076,23.2508,20.8686,2,8000,8000,1,945,27
3,1,27,8000,0,427,31.1408,0.5846,1.9705,0.1145,24.1987,21.1945,2,8000,8000,1,1091,27
3,1,27,8000,0,428,32.2531,0.3597,2.114,0.1208,25.3904,22.3213,1,8000,8000,1,1065,27
3,1,27,8000,0,429,31.0023,0.0538,1.6539,0.1109,23.8008,21.6531,2,8000,8000,1,979,27
3,1,27,8000,0,430,30.6135,0.0605,2.0231,0.1173,23.4887,20.9189,2,8000,8000,1,868,27
3,1,27,8000,0,431,29.6471,0.0466,1.8531,0.1187,21.0887,18.7473,2,8000,8000,1,992,27
3,1,27,8000,0,432,29.0579,0.0577,2.7556,0.1219,22.3117,18.6358,2,8000,8000,1,1083,27
3,1,27,8000,0,433,37.466,0.0722,2.0866,0.1261,25.3748,22.7194,2,8000,8000,1,976,27
3,1,27,8000,0,434,29.8527,0.0603,1.9159,0.1236,22.973,20.5428,2,8000,8000,1,940,27
3,1,27,8000,0,435,29.808,0.0548,1.7126,0.1223,22.391,20.1475,2,8000,8000,1,986,27
3,1,27,8000,0,436,29.7671,0.0457,1.7607,0.1199,22.317,19.9878,1,8000,8000,1,925,27
3,1,27,8000,0,437,26.9185,0.072,1.4624,0.1119,20.1172,18.1919,2,8000,8000,1,786,27
3,1,27,8000,0,438,26.9875,0.0736,1.5517,0.1143,20.3518,18.213,2,8000,8000,1,720,27
3,1,27,8000,0,439,30.1094,0.4928,1.6962,0.1101,22.9796,20.3051,1,8000,8000,1,851,27
3,1,27,8000,0,440,30.7692,0.0536,1.3808,0.1103,22.8236,20.9496,2,8000,8000,1,843,27
3,1,27,8000,0,441,28.1029,0.057,1.6597,0.1107,20.9517,18.733,2,8000,8000,1,782,27
3,1,27,8000,0,442,29.5768,0.0787,1.9272,0.1123,22.3923,19.9102,2,8000,8000,1,1008,27
3,1,27,8000,0,443,28.0542,0.1077,1.8024,0.1266,21.1731,18.6942,2,8000,8000,1,987,27
3,1,27,8000,0,444,29.8803,0.0498,1.9817,0.1139,21.6416,19.1919,1,8000,8000,1,1042,27
3,1,27,8000,0,445,28.0972,0.0472,1.8403,0.1086,20.7186,18.3712,2,8000,8000,1,790,27
3,1,27,8000,0,446,29.0791,0.0669,1.7455,0.1166,21.9507,19.6853,2,8000,8000,1,792,27
3,1,27,8000,0,447,30.7175,0.0921,2.0349,0.1089,23.825,21.2799,1,8000,8000,1,1033,27
3,1,27,8000,0,448,30.7971,0.082,1.3726,0.1054,23.4791,21.5791,2,8000,8000,1,864,27
3,1,27,8000,0,449,29.8851,0.0617,1.9408,0.1181,22.8747,20.3808,2,8000,8000,1,797,27
3,1,27,8000,0,450,30.2768,0.5465,1.835,0.1141,23.2827,20.4893,2,8000,8000,1,1066,27
3,1,27,8000,0,451,29.768,0.0967,2.0406,0.117,22.815,20.1136,2,8000,8000,1,1079,27
3,1,27,8000,0,452,30.2894,0.0527,1.8961,0.1164,22.7848,20.358,2,8000,8000,1,1112,27
3,1,27,8000,0,453,29.9234,0.0471,2.0421,0.1158,21.8046,19.1803,1,8000,8000,1,966,27
3,1,27,8000,0,454,28.0063,0.0532,1.545,0.1065,20.6239,18.6063,2,8000,8000,1,970,27
3,1,27,8000,0,455,28.9686,0.0647,1.7782,0.1164,22.2237,19.9392,2,8000,8000,1,762,27
3,1,27,8000,0,456,31.3304,0.0503,1.8417,0.113,22.6758,20.3552,2,8000,8000,1,1011,27
3,1,27,8000,0,457,30.6051,0.0718,1.8861,0.1096,23.012,20.6226,1,8000,8000,1,1088,27
3,1,27,8000,0,458,32.5206,0.5659,2.1406,0.1405,23.9066,20.2864,2,8000,8000,1,985,27
3,1,27,8000,0,459,30.5679,0.0607,1.692,0.1125,23.0298,20.8549,2,8000,8000,1,775,27
3,1,27,8000,0,460,30.1946,0.6075,1.727,0.1138,23.3833,20.606,2,8000,8000,1,1070,27
3,1,27,8000,0,461,29.9895,0.0564,2.0795,0.1187,23.1938,20.5953,2,8000,8000,1,1279,27
3,1,27,8000,0,462,30.3762,0.0671,2.0829,0.113,23.1131,20.5109,2,8000,8000,1,1317,27
3,1,27,8000,0,463,30.1752,0.0687,2.1018,0.1225,23.1147,20.4817,1,8000,8000,1,1157,27
3,1,27,8000,0,464,31.0043,0.0692,1.7567,0.1251,23.321,20.9952,2,8000,8000,1,974,27
3,1,27,8000,0,465,30.1736,0.0642,2.0926,0.1237,22.8641,20.2338,2,8000,8000,1,1033,27
3,1,27,8000,0,466,29.3806,0.0546,2.1115,0.1131,22.22,19.5812,2,8000,8000,1,1093,27
3,1,27,8000,0,467,29.2116,0.0527,1.7574,0.1169,22.6386,20.3793,2,8000,8000,1,993,27
3,1,27,8000,0,468,28.6989,0.0664,1.8811,0.1084,21.7578,19.3864,1,8000,8000,1,1262,27
3,1,27,8000,0,469,30.954,0.0923,1.8844,0.1106,24.4997,22.0625,2,8000,8000,1,898,27
3,1,27,8000,0,470,29.3312,0.0619,1.8341,0.1183,22.4356,20.0755,2,8000,8000,1,869,27
3,1,27,8000,0,471,29.0564,0.0521,1.7919,0.1092,20.8649,18.5901,2,8000,8000,1,978,27
3,1,27,8000,0,472,28.3874,0.0587,1.9038,0.1078,21.3419,18.9363,2,8000,8000,1,1150,27
3,1,27,8000,0,473,28.5551,0.0631,1.8255,0.1157,21.5449,19.2362,1,8000,8000,1,1194,27
3,1,27,8000,0,474,30.4937,0.5499,1.9991,0.1099,23.0811,20.0831,2,8000,8000,1,972,27
3,1,27,8000,0,475,28.4263,0.0678,1.8552,0.1142,21.4136,19.0388,2,8000,8000,1,883,27
3,1,27,8000,0,476,27.1695,0.0749,1.6336,0.1133,20.2207,18.0624,2,8000,8000,1,992,27
3,1,27,8000,0,477,32.1081,0.5555,2.0844,0.1142,24.9279,21.8413,1,8000,8000,1,1217,27
3,1,27,8000,0,478,30.5382,0.0601,1.741,0.1112,23.8156,21.5668,2,8000,8000,1,1005,27
3,1,27,8000,0,479,30.0579,0.1148,1.7627,0.1063,22.8383,20.187,2,8000,8000,1,813,27
3,1,27,8000,0,480,27.8189,0.0492,1.7608,0.1136,21.0634,18.8338,2,8000,8000,1,1147,27
3,1,27,8000,0,481,28.581,0.0571,1.9782,0.1285,21.8213,19.3203,1,8000,8000,1,1090,27
3,1,27,8000,0,482,30.1206,0.06,1.7053,0.1261,23.1188,20.8667,2,8000,8000,1,951,27
3,1,27,8000,0,483,29.5719,0.0602,1.8528,0.1152,22.3698,20.0228,2,8000,8000,1,927,27
3,1,27,8000,0,484,28.5536,0.0608,1.9207,0.117,21.6242,19.2106,2,8000,8000,1,1072,27
3,1,27,8000,0,485,32.7765,0.0567,2.6049,0.1371,25.0012,21.8331,1,8000,8000,1,1299,27
3,1,27,8000,0,486,30.43,0.2252,1.7914,0.1307,22.9954,20.4684,2,8000,8000,1,1017,27
3,1,27,8000,0,487,29.6003,0.0665,1.973,0.1179,22.5188,19.953,2,8000,8000,1,746,27
3,1,27,8000,0,488,31.9743,0.5281,1.983,0.1164,24.7095,21.8002,2,8000,8000,1,1099,27
3,1,27,8000,0,489,32.8809,0.0857,1.9893,0.1221,25.7634,23.098,2,8000,8000,1,1215,27
3,1,27,8000,0,490,30.075,0.0619,1.7961,0.1234,22.8819,20.5868,2,8000,8000,1,1174,27
3,1,27,8000,0,491,31.2886,0.0605,2.1235,0.1254,23.6074,20.9164,2,8000,8000,1,1015,27
3,1,27,8000,0,492,30.9347,0.0576,2.0945,0.1206,23.0112,20.3564,2,8000,8000,1,1109,27
3,1,27,8000,0,493,29.2817,0.0637,2.0746,0.1163,22.1167,19.5581,1,8000,8000,1,1156,27
3,1,27,8000,0,494,28.6465,0.0423,1.77,0.1232,21.5037,19.2293,2,8000,8000,1,1218,27
3,1,27,8000,0,495,34.5427,0.0582,3.4466,0.123,27.1364,23.1203,2,8000,8000,1,1218,27
3,1,27,8000,0,496,30.6694,0.0504,2.2704,0.1301,22.7106,19.811,2,8000,8000,1,1105,27
3,1,27,8000,0,497,30.1875,0.0691,2.0556,0.1391,22.4853,19.8879,2,8000,8000,1,1191,27
3,1,27,8000,0,498,27.6339,0.0489,2.0051,0.1147,20.7563,18.2737,2,8000,8000,1,1084,27
3,1,27,8000,0,499,28.6326,0.0622,1.9499,0.123,21.2822,18.8376,1,8000,8000,1,1115,27
3,1,27,8000,0,500,31.7645,0.0935,1.6654,0.143,24.2484,22.0562,2,8000,8000,1,924,27
3,1,27,8000,0,501,30.4143,0.5069,2.0057,0.1259,23.2101,20.2224,2,8000,8000,1,825,27
3,1,27,8000,0,502,31.6919,0.0586,2.0228,0.1219,24.4352,21.8293,2,8000,8000,1,1188,27
3,1,27,8000,0,503,31.9868,0.0611,1.9993,0.1257,25.0108,22.4558,2,8000,8000,1,1116,27
3,1,27,8000,0,504,30.9951,0.0625,2.181,0.1233,23.8878,21.1973,2,8000,8000,1,1212,27
3,1,27,8000,0,505,29.0924,0.0523,1.9694,0.1262,21.9219,19.4784,1,8000,8000,1,1117,27
3,1,27,8000,0,506,28.9341,0.0545,1.7651,0.1229,21.7718,19.5131,2,8000,8000,1,912,27
3,1,27,8000,0,507,29.5996,0.0651,1.9945,0.1156,22.0526,19.4495,2,8000,8000,1,919,27
3,1,27,8000,0,508,28.8699,0.0446,1.9747,0.1138,21.201,18.7629,2,8000,8000,1,1206,27
3,1,27,8000,0,509,29.4595,0.6081,2.0143,0.1219,22.6951,19.5838,1,8000,8000,1,1037,27
3,1,27,8000,0,510,31.7543,0.0714,1.9059,0.1239,24.5371,21.9726,2,8000,8000,1,906,27
3,1,27,8000,0,511,31.1705,0.5118,1.9818,0.1162,24.0023,21.0163,2,8000,8000,1,937,27
3,1,27,8000,0,512,30.52,0.0568,1.9137,0.1157,23.1416,20.6766,2,8000,8000,1,1010,27
3,1,27,8000,0,513,29.6352,0.4905,1.9803,0.1155,22.7978,19.8969,2,8000,8000,1,1025,27
3,1,27,8000,0,514,29.578,0.0405,2.0038,0.1247,22.706,20.128,2,8000,8000,1,1109,27
3,1,27,8000,0,515,30.5683,0.0543,2.055,0.1278,22.5746,19.9925,1,8000,8000,1,954,27
3,1,27,8000,0,516,30.2763,0.0563,1.6895,0.116,23.085,20.8966,2,8000,8000,1,844,27
3,1,27,8000,0,517,29.829,0.0516,1.7892,0.1234,22.3335,20.0277,2,8000,8000,1,859,27
3,1,27,8000,0,518,31.1284,0.0548,2.0444,0.1265,24.1677,21.5801,2,8000,8000,1,1042,27
3,1,27,8000,0,519,30.3369,0.0478,2.102,0.1226,21.9249,19.3014,2,8000,8000,1,1143,27
3,1,27,8000,0,520,31.5443,0.4977,2.0455,0.1317,24.7603,21.6726,1,8000,8000,1,1118,27
3,1,27,8000,0,521,31.8457,0.1016,1.8351,0.1243,24.1468,21.719,2,8000,8000,1,937,27
3,1,27,8000,0,522,30.1898,0.0664,2.0037,0.1261,23.1169,20.5272,2,8000,8000,1,869,27
3,1,27,8000,0,523,35.3487,0.0902,1.7974,0.1171,25.9058,23.5791,2,8000,8000,1,975,27
