run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
3,1,27,2000,0,364,7.496,0.0745,1.4215,0.025,5.3592,3.7831,1,2000,2000,1,355,27
3,1,27,2000,0,365,4.243,0.0375,0.0413,0.0481,2.3502,2.2966,0,2000,2000,1,0,27
3,1,27,2000,0,366,9.5455,0.0486,0.5047,0.0283,3.7869,3.1428,1,2000,2000,1,279,27
3,1,27,2000,0,367,6.8501,0.0369,0.0892,0.0632,2.3353,2.2653,0,2000,2000,1,0,27
3,1,27,2000,0,368,3.9154,0.0369,0.0892,0.057,2.2735,2.2103,0,2000,2000,1,0,27
3,1,27,2000,0,369,5.7931,0.0586,0.5853,0.0294,4.0054,3.273,1,2000,2000,1,288,27
3,1,27,2000,0,370,7.4051,0.0442,0.0998,0.0515,2.161,2.1033,0,2000,2000,1,0,27
3,1,27,2000,0,371,3.8498,0.0442,0.0998,0.0652,2.3915,2.3212,0,2000,2000,1,0,27
3,1,27,2000,0,372,9.6774,0.0605,0.453,0.0264,3.968,3.377,1,2000,2000,1,238,27
3,1,27,2000,0,373,6.9887,0.037,0.1701,0.0425,2.2844,2.2363,0,2000,2000,1,0,27
3,1,27,2000,0,374,10.0594,0.0627,0.5439,0.0282,4.0581,3.3516,1,2000,2000,1,243,27
3,1,27,2000,0,375,6.901,0.0708,0.0078,0.0642,2.5684,2.4982,0,2000,2000,1,0,27
3,1,27,2000,0,376,9.2842,0.0638,0.3778,0.0272,3.8211,3.3044,1,2000,2000,1,197,27
3,1,27,2000,0,377,7.3309,0.0532,0.4278,0.0466,2.1545,2.1012,0,2000,2000,1,0,27
3,1,27,2000,0,378,9.1343,0.0497,0.4897,0.0265,3.5913,2.9761,1,2000,2000,1,204,27
3,1,27,2000,0,379,7.09,0.0447,0.0414,0.0818,2.1971,2.1084,0,2000,2000,1,0,27
3,1,27,2000,0,380,9.5015,0.0631,0.3571,0.0273,3.4702,2.9692,1,2000,2000,1,184,27
3,1,27,2000,0,381,7.1124,0.0371,0.0739,0.053,2.1006,2.0419,0,2000,2000,1,0,27
3,1,27,2000,0,382,5.9686,0.4497,0.3618,0.0252,4.0854,3.2003,1,2000,2000,1,155,27
3,1,27,2000,0,383,6.8021,0.0471,0.3336,0.047,2.1986,2.1463,0,2000,2000,1,0,27
3,1,27,2000,0,384,8.9783,0.0506,0.3484,0.0267,3.285,2.8067,1,2000,2000,1,157,27
3,1,27,2000,0,385,7.5189,0.0535,0.0409,0.0732,2.2108,2.131,0,2000,2000,1,0,27
3,1,27,2000,0,386,9.4689,0.0573,0.3269,0.0282,3.5178,3.0411,1,2000,2000,1,137,27
3,1,27,2000,0,387,7.0709,0.0465,0.0763,0.0526,2.1219,2.0637,0,2000,2000,1,0,27
3,1,27,2000,0,388,9.7096,0.0677,0.336,0.0253,3.5094,3.0203,1,2000,2000,1,141,27
3,1,27,2000,0,389,7.3729,0.0601,0.0817,0.0498,2.4378,2.382,0,2000,2000,1,0,27
3,1,27,2000,0,390,10.0968,0.0868,0.4426,0.0278,4.3354,3.7141,1,2000,2000,1,93,27
3,1,27,2000,0,391,6.606,0.0556,0.1293,0.0974,2.4948,2.3897,0,2000,2000,1,0,27
3,1,27,2000,0,392,9.1555,0.059,0.4396,0.0273,3.5887,2.9894,1,2000,2000,1,103,27
3,1,27,2000,0,393,12.7022,0.0456,0.2194,0.0432,2.0743,2.0263,0,2000,2000,1,0,27
3,1,27,2000,0,394,4.8759,0.0472,0.2894,0.0267,3.3797,2.9668,1,2000,2000,1,88,27
3,1,27,2000,0,395,6.5025,0.0352,0.1035,0.0678,2.1699,2.0966,0,2000,2000,1,0,27
3,1,27,2000,0,396,9.415,0.0555,0.2636,0.0258,3.5774,3.1813,1,2000,2000,1,86,27
3,1,27,2000,0,397,7.0909,0.0396,0.0892,0.0571,2.1256,2.0635,0,2000,2000,1,0,27
3,1,27,2000,0,398,9.5343,0.0508,0.2572,0.0245,3.2411,2.8592,1,2000,2000,1,90,27
3,1,27,2000,0,399,7.3427,0.0397,0.0838,0.0435,2.2185,2.1697,0,2000,2000,1,0,27
3,1,27,2000,0,400,8.9691,0.0469,0.2385,0.026,3.182,2.8187,1,2000,2000,1,82,27
3,1,27,2000,0,401,7.4852,0.0407,0.0741,0.0622,2.1926,2.1236,0,2000,2000,1,0,27
3,1,27,2000,0,402,4.0352,0.0407,0.0741,0.0673,2.2421,2.1691,0,2000,2000,1,0,27
3,1,27,2000,0,403,9.7918,0.0554,0.2213,0.0334,3.2409,2.8854,1,2000,2000,1,76,27
3,1,27,2000,0,404,6.803,0.0554,0.2213,0.0438,2.0648,2.0148,0,2000,2000,1,0,27
3,1,27,2000,0,405,9.6037,0.0551,0.2454,0.0246,2.9293,2.5574,1,2000,2000,1,52,27
3,1,27,2000,0,406,7.4031,0.0551,0.2454,0.0676,2.0672,1.9935,0,2000,2000,1,0,27
3,1,27,2000,0,407,9.7858,0.0415,0.2555,0.0252,3.2832,2.9056,1,2000,2000,1,67,27
3,1,27,2000,0,408,6.7835,0.0415,0.2555,0.0527,2.0963,2.0375,0,2000,2000,1,0,27
3,1,27,2000,0,409,4.4416,0.057,0.2164,0.0254,2.9895,2.6434,1,2000,2000,1,56,27
3,1,27,2000,0,410,4.0807,0.0425,0.0652,0.0443,2.2654,2.2157,0,2000,2000,1,0,27
3,1,27,2000,0,411,3.9233,0.0425,0.0652,0.0487,2.1709,2.117,0,2000,2000,1,0,27
3,1,27,2000,0,412,8.8205,0.0525,0.2087,0.0253,2.9882,2.6544,1,2000,2000,1,54,27
3,1,27,2000,0,413,8.4418,0.0444,0.2557,0.09,2.4704,2.3733,0,2000,2000,1,0,27
3,1,27,2000,0,414,8.439,0.0595,0.2525,0.0265,2.9693,2.5723,1,2000,2000,1,37,27
3,1,27,2000,0,415,7.7014,0.0441,0.0682,0.0637,2.338,2.2692,0,2000,2000,1,0,27
3,1,27,2000,0,416,9.3705,0.0463,0.4038,0.0273,3.4809,2.9478,1,2000,2000,1,39,27
3,1,27,2000,0,417,7.3557,0.0591,0.2382,0.0567,2.173,2.1106,0,2000,2000,1,0,27
3,1,27,2000,0,418,8.9463,0.0513,0.1836,0.0258,3.35,3.0384,1,2000,2000,1,38,27
3,1,27,2000,0,419,8.2262,0.0474,0.1382,0.0467,2.2392,2.1861,0,2000,2000,1,0,27
3,1,27,2000,0,420,8.5211,0.0577,0.1957,0.0272,3.135,2.8015,1,2000,2000,1,49,27
3,1,27,2000,0,421,7.6319,0.0407,0.1158,0.0433,2.2474,2.1987,0,2000,2000,1,0,27
3,1,27,2000,0,422,8.857,0.0484,0.2932,0.0447,3.0588,2.6111,1,2000,2000,1,43,27
3,1,27,2000,0,423,7.7523,0.0326,0.0762,0.0486,2.3337,2.2791,0,2000,2000,1,0,27
3,1,27,2000,0,424,3.8421,0.0326,0.0762,0.0452,2.2794,2.2293,0,2000,2000,1,0,27
3,1,27,2000,0,425,4.6339,0.0569,0.2006,0.0281,2.8533,2.5175,1,2000,2000,1,27,27
3,1,27,2000,0,426,7.9306,0.0334,0.0821,0.0443,2.0856,2.0365,0,2000,2000,1,0,27
3,1,27,2000,0,427,4.2655,0.0334,0.0821,0.0795,2.1137,2.0289,0,2000,2000,1,0,27
3,1,27,2000,0,428,9.4109,0.0409,0.2434,0.027,2.8765,2.5156,1,2000,2000,1,33,27
3,1,27,2000,0,429,7.8545,0.0409,0.2434,0.06,2.501,2.4344,0,2000,2000,1,0,27
3,1,27,2000,0,430,8.2268,0.0614,0.2212,0.0245,2.8533,2.4967,1,2000,2000,1,27,27
3,1,27,2000,0,431,4.1116,0.0452,0.1214,0.0696,2.3169,2.2414,0,2000,2000,1,0,27
3,1,27,2000,0,432,9.1246,0.0839,0.2376,0.0288,3.6628,3.167,1,2000,2000,1,31,27
3,1,27,2000,0,433,7.1638,0.0785,0.0067,0.0634,2.2672,2.1981,0,2000,2000,1,0,27
3,1,27,2000,0,434,4.4281,0.0785,0.0067,0.048,2.4476,2.3947,0,2000,2000,1,0,27
3,1,27,2000,0,435,9.5996,0.0509,0.2082,0.0268,3.2485,2.9103,1,2000,2000,1,31,27
3,1,27,2000,0,436,6.7709,0.0509,0.2082,0.048,2.1987,2.1459,0,2000,2000,1,0,27
3,1,27,2000,0,437,9.3925,0.0519,0.1989,0.0245,2.9806,2.6596,1,2000,2000,1,26,27
3,1,27,2000,0,438,7.3647,0.0519,0.1989,0.046,2.2729,2.222,0,2000,2000,1,0,27
3,1,27,2000,0,439,9.4234,0.0321,0.2078,0.0272,3.2051,2.8714,1,2000,2000,1,29,27
3,1,27,2000,0,440,7.0258,0.0321,0.2078,0.0474,2.232,2.1789,0,2000,2000,1,0,27
3,1,27,2000,0,441,5.0482,0.0662,0.2552,0.0285,2.9601,2.5626,1,2000,2000,1,32,27
3,1,27,2000,0,442,7.8511,0.0531,0.1751,0.0574,2.3783,2.3147,0,2000,2000,1,0,27
3,1,27,2000,0,443,3.9988,0.0531,0.1751,0.0535,2.2037,2.1446,0,2000,2000,1,0,27
3,1,27,2000,0,444,4.6204,0.0655,0.2456,0.0259,3.0236,2.6345,1,2000,2000,1,23,27
3,1,27,2000,0,445,7.7112,0.0456,0.0749,0.0576,2.1996,2.1361,0,2000,2000,1,0,27
3,1,27,2000,0,446,8.9792,0.0506,0.2701,0.0262,3.0552,2.6515,1,2000,2000,1,27,27
3,1,27,2000,0,447,8.3553,0.0415,0.0485,0.086,2.8391,2.7447,0,2000,2000,1,0,27
3,1,27,2000,0,448,9.0357,0.0599,0.2036,0.0283,3.6128,3.2614,1,2000,2000,1,26,27
3,1,27,2000,0,449,7.1883,0.0401,0.0424,0.0695,2.3711,2.2938,0,2000,2000,1,0,27
3,1,27,2000,0,450,4.0207,0.0401,0.0424,0.054,2.2343,2.1738,0,2000,2000,1,0,27
3,1,27,2000,0,451,5.6661,0.0539,0.2208,0.0252,3.1141,2.7703,1,2000,2000,1,30,27
3,1,27,2000,0,452,6.7161,0.0392,0.0891,0.0562,2.2082,2.1456,0,2000,2000,1,0,27
3,1,27,2000,0,453,8.888,0.0498,0.2644,0.0255,3.1348,2.7357,1,2000,2000,1,24,27
3,1,27,2000,0,454,8.0845,0.0693,0.3187,0.0558,2.3223,2.2599,0,2000,2000,1,0,27
3,1,27,2000,0,455,3.663,0.0693,0.3187,0.0556,2.1623,2.1016,0,2000,2000,1,0,27
3,1,27,2000,0,456,4.8013,0.074,0.2169,0.0282,2.9363,2.5588,1,2000,2000,1,20,27
3,1,27,2000,0,457,4.504,0.05,0.3513,0.0571,2.4281,2.3651,0,2000,2000,1,0,27
3,1,27,2000,0,458,3.9656,0.05,0.3513,0.0543,2.3755,2.3151,0,2000,2000,1,0,27
3,1,27,2000,0,459,8.4082,0.0462,0.2669,0.0282,2.9899,2.5753,1,2000,2000,1,17,27
3,1,27,2000,0,460,7.6819,0.0396,0.1654,0.0515,2.2893,2.2319,0,2000,2000,1,0,27
3,1,27,2000,0,461,9.0756,0.0522,0.2141,0.0301,3.1126,2.7478,1,2000,2000,1,16,27
3,1,27,2000,0,462,8.1769,0.041,0.1003,0.0481,2.3919,2.3374,0,2000,2000,1,0,27
3,1,27,2000,0,463,8.9971,0.0762,0.2891,0.0294,3.6366,3.1734,1,2000,2000,1,15,27
3,1,27,2000,0,464,7.1188,0.0555,0.0352,0.0656,2.3154,2.244,0,2000,2000,1,0,27
3,1,27,2000,0,465,4.0345,0.0555,0.0352,0.065,2.2647,2.1939,0,2000,2000,1,0,27
3,1,27,2000,0,466,5.8319,0.1016,0.2283,0.0288,3.7132,3.2927,1,2000,2000,1,23,27
3,1,27,2000,0,467,5.2256,0.0803,0.1686,0.1285,2.7998,2.6621,0,2000,2000,1,0,27
3,1,27,2000,0,468,6.0445,0.0803,0.1686,0.1186,2.5298,2.4046,0,2000,2000,1,0,27
3,1,27,2000,0,469,10.2243,0.0533,0.2469,0.0412,3.8676,3.4578,1,2000,2000,1,21,27
3,1,27,2000,0,470,6.8621,0.0533,0.2469,0.1064,3.0227,2.9071,0,2000,2000,1,0,27
3,1,27,2000,0,471,8.182,0.0506,0.2988,0.0273,2.9857,2.5427,1,2000,2000,1,15,27
3,1,27,2000,0,472,7.6855,0.0548,0.0771,0.0549,2.2346,2.1736,0,2000,2000,1,0,27
3,1,27,2000,0,473,9.1691,0.0658,0.1824,0.0283,3.1103,2.7832,1,2000,2000,1,19,27
3,1,27,2000,0,474,3.9867,0.0531,0.0546,0.0496,2.0571,2.0013,0,2000,2000,1,0,27
3,1,27,2000,0,475,4.4236,0.0531,0.0546,0.0583,2.2825,2.2188,0,2000,2000,1,0,27
3,1,27,2000,0,476,8.9552,0.0611,0.1608,0.0266,3.0655,2.7624,1,2000,2000,1,15,27
3,1,27,2000,0,477,6.9684,0.0611,0.1608,0.0622,2.1939,2.1269,0,2000,2000,1,0,27
3,1,27,2000,0,478,9.8601,0.0532,0.1977,0.029,3.353,3.022,1,2000,2000,1,25,27
3,1,27,2000,0,479,6.5383,0.0532,0.1977,0.0608,2.211,2.1451,0,2000,2000,1,0,27
3,1,27,2000,0,480,4.9185,0.059,0.2227,0.0283,3.0251,2.6596,1,2000,2000,1,14,27
3,1,27,2000,0,481,4.0655,0.0365,0.1057,0.0475,2.358,2.3046,0,2000,2000,1,0,27
3,1,27,2000,0,482,4.1039,0.0365,0.1057,0.0708,2.3665,2.2894,0,2000,2000,1,0,27
3,1,27,2000,0,483,4.2809,0.0365,0.1057,0.1197,2.6555,2.5285,0,2000,2000,1,0,27
3,1,27,2000,0,484,8.6227,0.0738,0.3053,0.0274,3.2373,2.7748,1,2000,2000,1,13,27
3,1,27,2000,0,485,4.5745,0.0382,0.1955,0.0448,2.2796,2.2291,0,2000,2000,1,0,27
3,1,27,2000,0,486,3.7551,0.0382,0.1955,0.044,2.054,2.0047,0,2000,2000,1,0,27
3,1,27,2000,0,487,4.3268,0.0666,0.1933,0.0266,2.8196,2.4814,1,2000,2000,1,23,27
3,1,27,2000,0,488,4.0867,0.0537,0.2197,0.0518,2.1512,2.0938,0,2000,2000,1,0,27
3,1,27,2000,0,489,4.109,0.0537,0.2197,0.0492,2.4328,2.3781,0,2000,2000,1,0,27
3,1,27,2000,0,490,3.9417,0.0537,0.2197,0.0537,2.3002,2.2414,0,2000,2000,1,0,27
3,1,27,2000,0,491,4.4323,0.0654,0.2063,0.032,3.0579,2.6955,1,2000,2000,1,23,27
3,1,27,2000,0,492,7.8289,0.0567,0.081,0.0513,2.5411,2.4839,0,2000,2000,1,0,27
3,1,27,2000,0,493,8.6843,0.0595,0.1634,0.0267,3.0055,2.712,1,2000,2000,1,14,27
3,1,27,2000,0,494,7.9597,0.046,0.1042,0.0799,2.3383,2.2501,0,2000,2000,1,0,27
3,1,27,2000,0,495,9.0668,0.0766,0.1952,0.0267,2.9141,2.5579,1,2000,2000,1,18,27
3,1,27,2000,0,496,7.5578,0.0454,0.0943,0.0786,2.5296,2.4455,0,2000,2000,1,0,27
3,1,27,2000,0,497,8.8036,0.0513,0.1831,0.0266,3.0719,2.7584,1,2000,2000,1,12,27
3,1,27,2000,0,498,8.1732,0.1002,0.1957,0.0662,2.6457,2.5723,0,2000,2000,1,0,27
3,1,27,2000,0,499,8.4616,0.0667,0.24,0.0297,3.1692,2.7578,1,2000,2000,1,11,27
3,1,27,2000,0,500,4.4173,0.0706,0.1568,0.0503,2.2062,2.15,0,2000,2000,1,0,27
3,1,27,2000,0,501,3.7393,0.0706,0.1568,0.0546,2.1462,2.0862,0,2000,2000,1,0,27
3,1,27,2000,0,502,4.5859,0.0706,0.1568,0.0675,2.2895,2.2156,0,2000,2000,1,0,27
3,1,27,2000,0,503,8.6918,0.0681,0.1726,0.0267,3.1205,2.7967,1,2000,2000,1,14,27
3,1,27,2000,0,504,6.8586,0.0681,0.1726,0.063,2.1908,2.1216,0,2000,2000,1,0,27
3,1,27,2000,0,505,9.975,0.0417,0.185,0.0254,3.077,2.7658,1,2000,2000,1,9,27
3,1,27,2000,0,506,6.9985,0.0417,0.185,0.0636,2.2923,2.2235,0,2000,2000,1,0,27
3,1,27,2000,0,507,9.6228,0.0468,0.2309,0.0262,3.0695,2.7207,1,2000,2000,1,16,27
3,1,27,2000,0,508,6.7916,0.0468,0.2309,0.051,2.1593,2.1037,0,2000,2000,1,0,27
3,1,27,2000,0,509,10.4592,0.0435,0.1821,0.0255,3.3065,2.988,1,2000,2000,1,9,27
3,1,27,2000,0,510,6.4095,0.0435,0.1821,0.0489,2.4976,2.4421,0,2000,2000,1,0,27
3,1,27,2000,0,511,4.742,0.0498,0.2095,0.0263,2.9188,2.5793,1,2000,2000,1,12,27
3,1,27,2000,0,512,4.1173,0.0482,0.0734,0.0665,2.3724,2.2995,0,2000,2000,1,0,27
3,1,27,2000,0,513,3.7296,0.0482,0.0734,0.0538,2.1092,2.0504,0,2000,2000,1,0,27
3,1,27,2000,0,514,9.2766,0.0485,0.1918,0.0282,2.918,2.5903,1,2000,2000,1,17,27
3,1,27,2000,0,515,7.0476,0.0543,0.0521,0.0507,2.1181,2.0619,0,2000,2000,1,0,27
3,1,27,2000,0,516,9.1795,0.0552,0.1821,0.0282,3.2403,2.9089,1,2000,2000,1,11,27
3,1,27,2000,0,517,7.8373,0.0524,0.1563,0.0538,2.2239,2.1644,0,2000,2000,1,0,27
3,1,27,2000,0,518,4.1414,0.0524,0.1563,0.0755,2.4322,2.3463,0,2000,2000,1,0,27
3,1,27,2000,0,519,4.8465,0.0609,0.1625,0.0295,3.1147,2.8054,1,2000,2000,1,12,27
3,1,27,2000,0,520,7.4233,0.0492,0.2101,0.0834,2.1731,2.0826,0,2000,2000,1,0,27
3,1,27,2000,0,521,8.687,0.0546,0.1831,0.0281,2.8912,2.5654,1,2000,2000,1,12,27
3,1,27,2000,0,522,8.5182,0.0442,0.124,0.057,2.2463,2.1822,0,2000,2000,1,0,27
3,1,27,2000,0,523,3.725,0.0442,0.124,0.0472,2.0534,2.001,0,2000,2000,1,0,27
3,1,27,2000,0,524,4.6882,0.0615,0.1601,0.026,2.9426,2.6325,1,2000,2000,1,16,27
3,1,27,2000,0,525,8.4002,0.0604,0.2037,0.0605,2.5256,2.4488,0,2000,2000,1,0,27
3,1,27,2000,0,526,8.2934,0.0548,0.1753,0.0269,2.8771,2.5665,1,2000,2000,1,10,27
3,1,27,2000,0,527,7.7317,0.0333,0.0356,0.0467,2.2444,2.1916,0,2000,2000,1,0,27
3,1,27,2000,0,528,3.8168,0.0333,0.0356,0.0697,2.0479,1.9707,0,2000,2000,1,0,27
3,1,27,2000,0,529,5.248,0.1635,0.1697,0.0261,2.9085,2.4924,1,2000,2000,1,9,27
3,1,27,2000,0,530,8.2123,0.045,0.2568,0.0475,2.2598,2.2063,0,2000,2000,1,0,27
3,1,27,2000,0,531,8.3385,0.0581,0.1542,0.0259,2.7559,2.4649,1,2000,2000,1,10,27
3,1,27,2000,0,532,7.9352,0.0497,0.0899,0.0459,2.2926,2.2406,0,2000,2000,1,0,27
3,1,27,2000,0,533,9.3644,0.0689,0.1436,0.0272,3.0226,2.7255,1,2000,2000,1,7,27
3,1,27,2000,0,534,7.3656,0.047,0.0759,0.0728,2.3345,2.255,0,2000,2000,1,0,27
3,1,27,2000,0,535,3.7829,0.047,0.0759,0.0594,2.1889,2.1236,0,2000,2000,1,0,27
3,1,27,2000,0,536,4.5846,0.0687,0.1892,0.0303,2.8684,2.5142,1,2000,2000,1,10,27
3,1,27,2000,0,537,4.6101,0.0479,0.4677,0.0619,2.3624,2.2938,0,2000,2000,1,0,27
3,1,27,2000,0,538,3.8459,0.0479,0.4677,0.0504,2.1194,2.0642,0,2000,2000,1,0,27
3,1,27,2000,0,539,3.7635,0.0479,0.4677,0.052,2.0934,2.0368,0,2000,2000,1,0,27
3,1,27,2000,0,540,4.5998,0.0717,0.2342,0.033,2.7733,2.3656,1,2000,2000,1,11,27
3,1,27,2000,0,541,3.8715,0.0454,0.0463,0.0496,2.1364,2.0813,0,2000,2000,1,0,27
3,1,27,2000,0,542,3.7004,0.0454,0.0463,0.0554,2.1037,2.0431,0,2000,2000,1,0,27
3,1,27,2000,0,543,4.1079,0.0454,0.0463,0.0469,2.1441,2.0924,0,2000,2000,1,0,27
3,1,27,2000,0,544,4.9752,0.0564,0.1676,0.0291,2.9948,2.6826,1,2000,2000,1,13,27
3,1,27,2000,0,545,4.0481,0.045,0.0821,0.0485,2.2685,2.2144,0,2000,2000,1,0,27
3,1,27,2000,0,546,7.6617,0.045,0.0821,0.0482,2.1247,2.0708,0,2000,2000,1,0,27
3,1,27,2000,0,547,9.2949,0.0545,0.2198,0.0275,2.8735,2.5012,1,2000,2000,1,9,27
3,1,27,2000,0,548,8.0173,0.0436,0.2341,0.0707,2.1228,2.0457,0,2000,2000,1,0,27
3,1,27,2000,0,549,9.3606,0.0816,0.1655,0.0262,3.4326,3.1037,1,2000,2000,1,10,27
3,1,27,2000,0,550,7.2026,0.0525,0.1986,0.0674,2.3834,2.3096,0,2000,2000,1,0,27
4,0,4,2000,1,151,4.2922,0,0,0.0604,2.0995,2.0141,0,2000,2000,1,0,4
4,0,4,2000,1,152,4.2047,0,0,0.0642,2.0698,1.9921,0,2000,2000,1,0,4
4,0,4,2000,1,153,4.8499,0.0141,0.6127,0.0272,2.7452,2.0174,1,2000,2000,1,0,4
4,0,4,2000,1,154,3.5267,0,0,0.0726,1.9117,1.8292,0,2000,2000,1,0,4
4,0,4,2000,1,155,4.3574,0,0,0.0588,2.434,2.3613,0,2000,2000,1,0,4
4,0,4,2000,1,156,4.1274,0,0,0.0709,2.0636,1.9814,0,2000,2000,1,0,4
4,0,4,2000,1,157,4.4023,0.0145,0.5238,0.0283,2.648,1.9927,1,2000,2000,1,0,4
4,0,4,2000,1,158,3.5803,0,0,0.0612,1.9279,1.8567,0,2000,2000,1,0,4
4,0,4,2000,1,159,8.6036,0,0,0.0851,2.0643,1.9677,0,2000,2000,1,0,4
4,0,4,2000,1,160,4.5084,0.0134,0.5183,0.0264,2.4753,1.846,1,2000,2000,1,0,4
4,0,4,2000,1,161,7.8571,0,0,0.1159,2.0134,1.8868,0,2000,2000,1,0,4
4,0,4,2000,1,162,4.7096,0,0,0.0772,2.0961,2.0053,0,2000,2000,1,0,4
4,0,4,2000,1,163,12.919,0.0168,0.5339,0.0273,2.6174,1.913,1,2000,2000,1,0,4
4,0,4,2000,1,164,4.9237,0.0177,0.5546,0.0282,2.8106,2.0952,1,2000,2000,1,0,4
4,0,4,2000,1,165,6.873,0,0,0.09,2.0836,1.9811,0,2000,2000,1,0,4
4,0,4,2000,1,166,8.2755,0,0,0.1013,2.017,1.9042,0,2000,2000,1,0,4
4,0,4,2000,1,167,4.8408,0.023,0.6465,0.0274,3.0395,2.2158,1,2000,2000,1,0,4
4,0,4,2000,1,168,3.7001,0,0,0.0825,1.979,1.887,0,2000,2000,1,0,4
4,0,4,2000,1,169,3.7365,0,0,0.0595,2.0778,2.0081,0,2000,2000,1,0,4
4,0,4,2000,1,170,4.1676,0,0,0.0528,1.9592,1.897,0,2000,2000,1,0,4
4,0,4,2000,1,171,4.9335,0.0156,0.5655,0.0265,2.7684,2.0788,1,2000,2000,1,0,4
4,0,4,2000,1,172,3.3889,0,0,0.063,1.8696,1.7979,0,2000,2000,1,0,4
4,0,4,2000,1,173,4.3647,0,0,0.0854,2.1141,2.0183,0,2000,2000,1,0,4
4,0,4,2000,1,174,4.3973,0,0,0.0813,2.0645,1.9735,0,2000,2000,1,0,4
4,0,4,2000,1,175,4.5535,0.0172,0.5971,0.0307,2.7243,1.9692,1,2000,2000,1,0,4
4,0,4,2000,1,176,3.5454,0,0,0.0638,1.8987,1.8249,0,2000,2000,1,0,4
4,0,4,2000,1,177,3.8721,0,0,0.0692,1.9168,1.8384,0,2000,2000,1,0,4
4,0,4,2000,1,178,4.3082,0,0,0.0581,1.9942,1.9239,0,2000,2000,1,0,4
4,0,4,2000,1,179,5.7085,0.0284,0.5467,0.0283,3.0327,2.3307,1,2000,2000,1,0,4
4,0,4,2000,1,180,4.4331,0,0,0.2102,2.6224,2.398,0,2000,2000,1,0,4
4,0,4,2000,1,181,6.6794,0,0,0.0866,2.0806,1.9816,0,2000,2000,1,0,4
4,0,4,2000,1,182,4.4869,0.0135,0.5516,0.0272,2.6613,1.9971,1,2000,2000,1,0,4
4,0,4,2000,1,183,3.4666,0,0,0.0523,1.876,1.8143,0,2000,2000,1,0,4
4,0,4,2000,1,184,4.2632,0,0,0.0532,1.9357,1.8734,0,2000,2000,1,0,4
4,0,4,2000,1,185,4.2558,0,0,0.0776,1.9783,1.8913,0,2000,2000,1,0,4
4,0,4,2000,1,186,5.2227,0.0151,0.8422,0.0296,3.0145,2.0396,1,2000,2000,1,0,4
4,0,4,2000,1,187,3.5701,0,0,0.0862,1.953,1.8576,0,2000,2000,1,0,4
4,0,4,2000,1,188,3.3982,0,0,0.0458,1.899,1.8424,0,2000,2000,1,0,4
4,0,4,2000,1,189,4.9572,0,0,0.0946,1.9949,1.8888,0,2000,2000,1,0,4
4,0,4,2000,1,190,3.9993,0.1012,0.4232,0.029,2.5507,1.8997,1,2000,2000,1,0,4
4,0,4,2000,1,191,3.8212,0,0,0.0534,1.9146,1.8499,0,2000,2000,1,0,4
4,0,4,2000,1,192,4.1102,0,0,0.0512,2.1115,2.0495,0,2000,2000,1,0,4
4,0,4,2000,1,193,4.236,0,0,0.1079,1.9394,1.8215,0,2000,2000,1,0,4
4,0,4,2000,1,194,8.9734,0.0154,0.5851,0.0282,2.6601,1.9282,1,2000,2000,1,0,4
4,0,4,2000,1,195,7.7788,0,0,0.0705,1.9608,1.8801,0,2000,2000,1,0,4
4,0,4,2000,1,196,9.159,0.0163,0.6658,0.0287,2.9068,2.0458,1,2000,2000,1,0,4
4,0,4,2000,1,197,3.4479,0,0,0.0643,1.8941,1.8204,0,2000,2000,1,0,4
4,0,4,2000,1,198,3.8997,0,0,0.0644,1.8889,1.8124,0,2000,2000,1,0,4
4,0,4,2000,1,199,4.7316,0.0234,0.5699,0.0282,2.6508,1.9565,1,2000,2000,1,0,4
4,0,4,2000,1,200,3.7311,0,0,0.0824,2.0472,1.9529,0,2000,2000,1,0,4
4,0,4,2000,1,201,4.5711,0,0,0.0809,2.2085,2.114,0,2000,2000,1,0,4
4,0,4,2000,1,202,8.7296,0.0098,0.5173,0.0264,2.6146,1.9678,1,2000,2000,1,0,4
4,0,4,2000,1,203,3.8126,0,0,0.0643,2.1525,2.0763,0,2000,2000,1,0,4
4,0,4,2000,1,204,8.2286,0,0,0.0768,2.0291,1.9414,0,2000,2000,1,0,4
4,0,4,2000,1,205,8.9684,0.0137,0.5166,0.0266,2.8077,2.1635,1,2000,2000,1,0,4
4,0,4,2000,1,206,3.5531,0,0,0.0688,1.8813,1.8039,0,2000,2000,1,0,4
4,0,4,2000,1,207,3.8459,0,0,0.0665,2.0363,1.9597,0,2000,2000,1,0,4
4,0,4,2000,1,208,5.091,0.0137,0.6726,0.0719,3.0454,2.1724,1,2000,2000,1,0,4
4,0,4,2000,1,209,3.6597,0,0,0.0628,1.9649,1.8925,0,2000,2000,1,0,4
4,0,4,2000,1,210,3.9524,0,0,0.0499,2.2995,2.238,0,2000,2000,1,0,4
4,0,4,2000,1,211,3.9963,0,0,0.0602,1.8642,1.7946,0,2000,2000,1,0,4
4,0,4,2000,1,212,4.8474,0.016,0.6246,0.029,2.6994,1.9533,1,2000,2000,1,0,4
4,0,4,2000,1,213,3.9631,0,0,0.0815,1.9297,1.8369,0,2000,2000,1,0,4
