run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
1,1,4,4000,0,456,9.7609,0.0116,0.5973,0.0528,6.6425,5.8564,1,4000,4000,1,165,4
1,1,4,4000,0,457,8.5751,0.0116,0.5973,0.1547,5.6671,5.5003,0,4000,4000,1,0,4
1,1,4,4000,0,458,10.04,0.01,0.8579,0.0566,6.7203,5.6675,1,4000,4000,1,628,4
1,1,4,4000,0,459,8.4638,0.01,0.8579,0.1114,5.6849,5.5636,0,4000,4000,1,0,4
1,1,4,4000,0,460,10.0585,0.0114,0.7779,0.0549,6.6693,5.6982,1,4000,4000,1,433,4
1,1,4,4000,0,461,8.7291,0.0114,0.7779,0.1606,5.8563,5.6837,0,4000,4000,1,0,4
1,1,4,4000,0,462,9.8511,0.0121,0.7865,0.0564,6.6229,5.6447,1,4000,4000,1,408,4
1,1,4,4000,0,463,9.2811,0.0124,0.5607,0.0548,6.444,5.6776,1,4000,4000,1,210,4
1,1,4,4000,0,464,9.1745,0.0124,0.5607,0.1501,6.264,6.1013,0,4000,4000,1,0,4
1,1,4,4000,0,465,10.7903,0.0154,0.9008,0.0534,7.0326,5.9365,1,4000,4000,1,579,4
1,1,4,4000,0,466,8.1094,0.0154,0.9008,0.1344,5.5208,5.3768,0,4000,4000,1,0,4
1,1,4,4000,0,467,10.9433,0.0153,0.9187,0.0544,7.1723,6.0071,1,4000,4000,1,467,4
1,1,4,4000,0,468,9.5496,0.0153,0.9187,0.1403,5.9348,5.7845,0,4000,4000,1,0,4
1,1,4,4000,0,469,9.8803,0.0101,0.7922,0.0609,6.7005,5.685,1,4000,4000,1,349,4
1,1,4,4000,0,470,9.9451,0.0132,0.718,0.059,6.5873,5.6772,1,4000,4000,1,267,4
1,1,4,4000,0,471,9.1831,0.0132,0.718,0.1329,6.1959,6.0518,0,4000,4000,1,0,4
1,1,4,4000,0,472,10.4265,0.0126,0.8994,0.0513,7.1683,6.0796,1,4000,4000,1,528,4
1,1,4,4000,0,473,8.8746,0.0126,0.8994,0.1268,5.7873,5.648,0,4000,4000,1,0,4
1,1,4,4000,0,474,10.0898,0.0081,0.748,0.0558,6.6226,5.6803,1,4000,4000,1,393,4
1,1,4,4000,0,475,8.5864,0.0622,0.1454,0.0881,5.4179,5.3207,0,4000,4000,1,0,4
1,1,4,4000,0,476,9.3352,0.0136,0.7709,0.064,6.5238,5.5325,1,4000,4000,1,379,4
1,1,4,4000,0,477,9.4566,0.0103,0.6093,0.0588,6.4688,5.6633,1,4000,4000,1,273,4
1,1,4,4000,0,478,8.8024,0.0103,0.6093,0.137,5.8289,5.6807,0,4000,4000,1,0,4
1,1,4,4000,0,479,11.1073,0.013,1.0325,0.0544,7.2627,5.9761,1,4000,4000,1,427,4
1,1,4,4000,0,480,8.8956,0.013,1.0325,0.1481,5.7122,5.5537,0,4000,4000,1,0,4
1,1,4,4000,0,481,10.0147,0.0101,0.74,0.0603,6.836,5.8906,1,4000,4000,1,340,4
1,1,4,4000,0,482,8.7066,0.0101,0.74,0.1501,5.8038,5.6429,0,4000,4000,1,0,4
1,1,4,4000,0,483,9.5971,0.0128,0.6719,0.0558,6.521,5.6381,1,4000,4000,1,325,4
1,1,4,4000,0,484,9.4819,0.0111,0.5779,0.0501,6.5069,5.7564,1,4000,4000,1,242,4
1,1,4,4000,0,485,8.7955,0.0111,0.5779,0.156,5.7792,5.6107,0,4000,4000,1,0,4
1,1,4,4000,0,486,10.2649,0.0118,0.7031,0.0565,6.9934,6.0783,1,4000,4000,1,342,4
1,1,4,4000,0,487,8.2745,0.0118,0.7031,0.1197,5.5921,5.4627,0,4000,4000,1,0,4
1,1,4,4000,0,488,11.7761,0.0296,0.985,0.0621,8.0749,6.7995,1,4000,4000,1,356,4
1,1,4,4000,0,489,11.3216,0.0161,0.6075,0.0545,7.0981,6.2896,1,4000,4000,1,238,4
1,1,4,4000,0,490,8.8487,0.0161,0.6075,0.1411,5.8347,5.6814,0,4000,4000,1,0,4
1,1,4,4000,0,491,11.0179,0.0115,0.6076,0.0561,6.4949,5.693,1,4000,4000,1,356,4
1,1,4,4000,0,492,8.5831,0.0115,0.6076,0.1244,5.6494,5.5133,0,4000,4000,1,0,4
1,1,4,4000,0,493,9.3661,0.0103,0.6812,0.0544,6.5026,5.6255,1,4000,4000,1,351,4
1,1,4,4000,0,494,9.425,0.0103,0.6812,0.1331,5.9563,5.8105,0,4000,4000,1,0,4
1,1,4,4000,0,495,11.3157,0.0258,0.7933,0.0604,7.2221,6.1854,1,4000,4000,1,295,4
1,1,4,4000,0,496,9.6867,0.0111,0.5972,0.0534,6.6446,5.835,1,4000,4000,1,209,4
1,1,4,4000,0,497,8.8538,0.0111,0.5972,0.121,5.7484,5.6165,0,4000,4000,1,0,4
1,1,4,4000,0,498,9.7764,0.012,0.7953,0.0778,6.5774,5.5511,1,4000,4000,1,324,4
1,1,4,4000,0,499,8.4583,0.012,0.7953,0.1216,5.6242,5.4924,0,4000,4000,1,0,4
1,1,4,4000,0,500,9.9121,0.0123,0.5934,0.0529,6.5535,5.7417,1,4000,4000,1,280,4
1,1,4,4000,0,501,8.3626,0.0123,0.5934,0.1146,5.4423,5.3191,0,4000,4000,1,0,4
1,1,4,4000,0,502,10.607,0.0098,0.7267,0.0613,7.2914,6.2989,1,4000,4000,1,278,4
1,1,4,4000,0,503,10.8557,0.0087,0.7078,0.0564,6.8853,5.9456,1,4000,4000,1,215,4
1,1,4,4000,0,504,8.9402,0.0087,0.7078,0.1673,5.7859,5.6074,0,4000,4000,1,0,4
1,1,4,4000,0,505,10.8344,0.013,0.5877,0.0515,6.9718,6.1998,1,4000,4000,1,321,4
1,1,4,4000,0,506,8.389,0.013,0.5877,0.1189,5.4788,5.3496,0,4000,4000,1,0,4
1,1,4,4000,0,507,9.4653,0.012,0.5267,0.0501,6.3149,5.6192,1,4000,4000,1,265,4
1,1,4,4000,0,508,9.6976,0.0145,0.5576,0.058,6.5657,5.7593,1,4000,4000,1,201,4
1,1,4,4000,0,509,8.823,0.0145,0.5576,0.1343,5.7912,5.6457,0,4000,4000,1,0,4
1,1,4,4000,0,510,10.2818,0.0127,0.6382,0.0543,6.9258,6.0665,1,4000,4000,1,255,4
1,1,4,4000,0,511,9.1793,0.0127,0.6382,0.1496,6.1757,6.0138,0,4000,4000,1,0,4
1,1,4,4000,0,512,11.5751,0.0166,0.6609,0.0578,7.9179,7.0186,1,4000,4000,1,223,4
1,1,4,4000,0,513,9.542,0.0582,0.071,0.1488,6.1932,6.0309,0,4000,4000,1,0,4
1,1,4,4000,0,514,9.9045,0.0175,0.6132,0.0687,6.9582,5.9558,1,4000,4000,1,241,4
1,1,4,4000,0,515,10.5096,0.0126,0.5908,0.0575,7.043,6.2403,1,4000,4000,1,198,4
1,1,4,4000,0,516,9.2313,0.0126,0.5908,0.1405,6.1428,5.9913,0,4000,4000,1,0,4
1,1,4,4000,0,517,10.375,0.0099,0.6608,0.0604,7.0699,6.1893,1,4000,4000,1,269,4
1,1,4,4000,0,518,9.8304,0.0099,0.6608,0.1525,6.4701,6.3004,0,4000,4000,1,0,4
1,1,4,4000,0,519,10.2931,0.0138,0.541,0.0559,6.7085,5.9606,1,4000,4000,1,229,4
1,1,4,4000,0,520,9.2284,0.0113,0.577,0.0533,6.3426,5.522,1,4000,4000,1,178,4
1,1,4,4000,0,521,8.4312,0.0113,0.577,0.1577,5.475,5.3063,0,4000,4000,1,0,4
1,1,4,4000,0,522,9.6179,0.0101,0.613,0.0584,6.4154,5.5971,1,4000,4000,1,273,4
1,1,4,4000,0,523,8.5286,0.0101,0.613,0.1148,5.7193,5.5944,0,4000,4000,1,0,4
1,1,4,4000,0,524,9.3192,0.0127,0.5275,0.057,6.2992,5.5612,1,4000,4000,1,233,4
1,1,4,4000,0,525,9.0736,0.0127,0.5275,0.1502,5.9994,5.8364,0,4000,4000,1,0,4
1,1,4,4000,0,526,10.2605,0.0174,0.5585,0.0549,7.0384,6.245,1,4000,4000,1,220,4
1,1,4,4000,0,527,9.8108,0.0153,0.4491,0.056,6.383,5.7326,1,4000,4000,1,152,4
1,1,4,4000,0,528,8.6602,0.0153,0.4491,0.1254,5.8436,5.7077,0,4000,4000,1,0,4
1,1,4,4000,0,529,9.708,0.0144,0.5341,0.0544,6.5616,5.8241,1,4000,4000,1,272,4
1,1,4,4000,0,530,8.7437,0.0144,0.5341,0.1083,5.8922,5.7731,0,4000,4000,1,0,4
1,1,4,4000,0,531,10.4006,0.0118,0.5841,0.0573,6.9282,6.1432,1,4000,4000,1,263,4
1,1,4,4000,0,532,8.7876,0.0118,0.5841,0.1436,5.6849,5.5305,0,4000,4000,1,0,4
1,1,4,4000,0,533,9.2333,0.01,0.5671,0.0535,6.2188,5.4449,1,4000,4000,1,233,4
1,1,4,4000,0,534,8.3957,0.01,0.5671,0.1722,5.6671,5.4823,0,4000,4000,1,0,4
1,1,4,4000,0,535,9.7751,0.0142,0.503,0.0545,6.5561,5.8444,1,4000,4000,1,226,4
1,1,4,4000,0,536,9.9743,0.0095,0.5114,0.0525,6.6093,5.8961,1,4000,4000,1,146,4
1,1,4,4000,0,537,9.2548,0.0095,0.5114,0.3006,6.02,5.6999,0,4000,4000,1,0,4
1,1,4,4000,0,538,10.31,0.01,0.5613,0.0538,6.7846,6.0193,1,4000,4000,1,266,4
1,1,4,4000,0,539,8.6102,0.01,0.5613,0.1281,5.7451,5.6066,0,4000,4000,1,0,4
1,1,4,4000,0,540,9.4146,0.0135,0.5363,0.0525,6.2622,5.5247,1,4000,4000,1,235,4
1,1,4,4000,0,541,8.6506,0.0135,0.5363,0.2288,5.8083,5.5673,0,4000,4000,1,0,4
1,1,4,4000,0,542,9.5504,0.0135,0.4822,0.0573,6.354,5.6861,1,4000,4000,1,213,4
1,1,4,4000,0,543,8.2952,0.0135,0.4822,0.1049,5.4368,5.3228,0,4000,4000,1,0,4
1,1,4,4000,0,544,10.2692,0.0162,0.5666,0.0555,6.5291,5.7158,1,4000,4000,1,254,4
1,1,4,4000,0,545,9.262,0.0108,0.4854,0.0545,6.1663,5.4854,1,4000,4000,1,139,4
1,1,4,4000,0,546,8.6859,0.0108,0.4854,0.1795,5.9023,5.7112,0,4000,4000,1,0,4
1,1,4,4000,0,547,10.4188,0.0223,0.5992,0.0584,6.882,6.022,1,4000,4000,1,258,4
1,1,4,4000,0,548,8.6702,0.0223,0.5992,0.1297,5.5534,5.4131,0,4000,4000,1,0,4
1,1,4,4000,0,549,9.8815,0.0129,0.5632,0.0657,6.7261,5.9129,1,4000,4000,1,201,4
1,1,4,4000,0,550,8.4782,0.0129,0.5632,0.163,5.6846,5.5101,0,4000,4000,1,0,4
2,0,27,4000,0,151,9.2016,0,0,0.1405,5.7916,5.6286,0,4000,4000,1,0,27
2,0,27,4000,0,152,11.1484,0.0467,1.5123,0.0557,7.3242,5.4809,1,4000,4000,1,9,27
2,0,27,4000,0,153,8.6442,0,0,0.1688,5.5777,5.3884,0,4000,4000,1,0,27
2,0,27,4000,0,154,11.0253,0.0533,1.9552,0.0908,7.8338,5.4674,1,4000,4000,1,9,27
2,0,27,4000,0,155,10.5854,0.0428,1.2924,0.053,7.064,5.4847,1,4000,4000,1,11,27
2,0,27,4000,0,156,8.8648,0,0,0.1234,5.5265,5.3806,0,4000,4000,1,0,27
2,0,27,4000,0,157,11.0111,0.063,1.271,0.0616,7.2728,5.6747,1,4000,4000,1,16,27
2,0,27,4000,0,158,9.7932,0,0,0.2214,5.9668,5.7101,0,4000,4000,1,0,27
2,0,27,4000,0,159,10.4754,0.133,1.0986,0.0552,6.8983,5.4348,1,4000,4000,1,7,27
2,0,27,4000,0,160,11.5068,0.0426,1.4021,0.0578,7.3202,5.6333,1,4000,4000,1,5,27
2,0,27,4000,0,161,9.0782,0,0,0.1283,5.7258,5.5726,0,4000,4000,1,0,27
2,0,27,4000,0,162,11.4445,0.0503,1.3437,0.0554,7.1789,5.5541,1,4000,4000,1,8,27
2,0,27,4000,0,163,10.5608,0.0398,1.2655,0.0542,6.9382,5.3992,1,4000,4000,1,11,27
2,0,27,4000,0,164,9.2608,0,0,0.1271,5.8684,5.7149,0,4000,4000,1,0,27
2,0,27,4000,0,165,10.294,0.1504,1.1695,0.0599,7.1495,5.5575,1,4000,4000,1,6,27
2,0,27,4000,0,166,8.7275,0,0,0.131,5.4883,5.3347,0,4000,4000,1,0,27
2,0,27,4000,0,167,10.5593,0.0478,1.2687,0.0528,6.9899,5.4417,1,4000,4000,1,11,27
2,0,27,4000,0,168,8.5983,0,0,0.151,5.2818,5.1067,0,4000,4000,1,0,27
2,0,27,4000,0,169,11.0594,0.3699,1.3285,0.0591,7.8174,5.7923,1,4000,4000,1,6,27
2,0,27,4000,0,170,10.95,0.0491,1.4601,0.0534,7.2632,5.5091,1,4000,4000,1,10,27
2,0,27,4000,0,171,9.3417,0,0,0.133,5.8846,5.7303,0,4000,4000,1,0,27
2,0,27,4000,0,172,10.7344,0.166,1.5373,0.0598,7.4414,5.5033,1,4000,4000,1,4,27
2,0,27,4000,0,173,10.8328,0.0324,1.2095,0.0582,7.0171,5.495,1,4000,4000,1,3,27
2,0,27,4000,0,174,9.0756,0,0,0.137,5.6394,5.4789,0,4000,4000,1,0,27
2,0,27,4000,0,175,10.8532,0.0489,1.6787,0.0563,7.5219,5.5524,1,4000,4000,1,11,27
2,0,27,4000,0,176,8.624,0,0,0.1422,5.4418,5.2808,0,4000,4000,1,0,27
2,0,27,4000,0,177,10.2983,0.053,1.7334,0.049,7.3034,5.2913,1,4000,4000,1,10,27
2,0,27,4000,0,178,10.5782,0.0479,1.446,0.0543,7.3045,5.5712,1,4000,4000,1,5,27
2,0,27,4000,0,179,9.856,0,0,0.1903,6.0747,5.8631,0,4000,4000,1,0,27
2,0,27,4000,0,180,11.3206,0.0504,1.4604,0.06,7.4199,5.618,1,4000,4000,1,4,27
2,0,27,4000,0,181,9.1602,0,0,0.1682,5.8867,5.6847,0,4000,4000,1,0,27
2,0,27,4000,0,182,11.3574,0.0572,1.3935,0.0548,7.1304,5.4396,1,4000,4000,1,8,27
2,0,27,4000,0,183,10.5683,0.1158,1.4484,0.0603,7.2967,5.5045,1,4000,4000,1,8,27
2,0,27,4000,0,184,8.6003,0,0,0.1353,5.5557,5.3933,0,4000,4000,1,0,27
2,0,27,4000,0,185,10.3731,0.057,1.3536,0.0508,7.1118,5.4619,1,4000,4000,1,10,27
2,0,27,4000,0,186,9.7142,0,0,0.1574,5.5672,5.3779,0,4000,4000,1,0,27
2,0,27,4000,0,187,10.6353,0.0578,1.3836,0.0555,7.1039,5.3861,1,4000,4000,1,5,27
2,0,27,4000,0,188,10.2916,0.0423,1.3405,0.0539,6.9884,5.38,1,4000,4000,1,8,27
2,0,27,4000,0,189,9.0626,0,0,0.1256,5.5103,5.3613,0,4000,4000,1,0,27
2,0,27,4000,0,190,12.0904,0.0507,1.421,0.0553,7.206,5.5005,1,4000,4000,1,9,27
2,0,27,4000,0,191,10.6244,0.0396,1.8135,0.0559,7.3042,5.2245,1,4000,4000,1,246,27
2,0,27,4000,0,192,8.9469,0,0,0.151,5.8104,5.6283,0,4000,4000,1,0,27
2,0,27,4000,0,193,11.4218,0.0444,1.3956,0.054,7.2753,5.5993,1,4000,4000,1,8,27
2,0,27,4000,0,194,9.2996,0,0,0.1703,5.7502,5.5563,0,4000,4000,1,0,27
2,0,27,4000,0,195,10.837,0.0595,1.4703,0.0592,7.4581,5.6783,1,4000,4000,1,5,27
2,0,27,4000,0,196,13.7421,0.1538,2.4181,0.055,9.9945,7.1852,1,4000,4000,1,485,27
2,0,27,4000,0,197,9.6092,0,0,0.1713,5.8063,5.5981,0,4000,4000,1,0,27
2,0,27,4000,0,198,11.3574,0.0669,1.5452,0.0529,7.3716,5.5201,1,4000,4000,1,4,27
2,0,27,4000,0,199,10.6699,0.0525,1.5457,0.0563,7.2403,5.4156,1,4000,4000,1,5,27
2,0,27,4000,0,200,8.697,0,0,0.1318,5.3484,5.1873,0,4000,4000,1,0,27
2,0,27,4000,0,201,11.601,0.0521,1.3843,0.0562,7.4845,5.7828,1,4000,4000,1,7,27
2,0,27,4000,0,202,13.198,0.0653,1.9039,0.0542,7.7088,5.4983,1,4000,4000,1,244,27
2,0,27,4000,0,203,9.4498,0,0,0.1716,5.9798,5.7835,0,4000,4000,1,0,27
2,0,27,4000,0,204,11.9179,0.0446,1.4188,0.0583,8.2081,6.4962,1,4000,4000,1,244,27
2,0,27,4000,0,205,11.4055,0.0477,1.3551,0.0617,7.2648,5.6126,1,4000,4000,1,5,27
2,0,27,4000,0,206,9.3027,0,0,0.1466,5.7198,5.5496,0,4000,4000,1,0,27
2,0,27,4000,0,207,10.9402,0.0464,1.6288,0.065,7.5133,5.6171,1,4000,4000,1,2,27
2,0,27,4000,0,208,11.9178,0.0501,2.4506,0.0543,8.2419,5.4966,1,4000,4000,1,484,27
2,0,27,4000,0,209,9.4726,0,0,0.1299,5.9548,5.8007,0,4000,4000,1,0,27
2,0,27,4000,0,210,11.7379,0.2047,1.7306,0.0606,8.1726,6.0217,1,4000,4000,1,242,27
2,0,27,4000,0,211,11.7724,0.0494,1.5506,0.0544,7.5555,5.7042,1,4000,4000,1,2,27
2,0,27,4000,0,212,9.1109,0,0,0.1912,5.522,5.3067,0,4000,4000,1,0,27
2,0,27,4000,0,213,11.5975,0.0493,2.5952,0.0542,8.2771,5.3992,1,4000,4000,1,482,27
2,0,27,4000,0,214,9.26,0,0,0.1399,5.6891,5.5291,0,4000,4000,1,0,27
2,0,27,4000,0,215,11.7958,0.0601,2.1151,0.0612,8.2257,5.8058,1,4000,4000,1,247,27
2,0,27,4000,0,216,11.1918,0.0564,1.6859,0.0576,7.6201,5.6589,1,4000,4000,1,0,27
2,0,27,4000,0,217,9.9839,0,0,0.1657,5.7683,5.5798,0,4000,4000,1,0,27
2,0,27,4000,0,218,11.2114,0.0917,1.728,0.0587,7.7287,5.649,1,4000,4000,1,12,27
2,0,27,4000,0,219,11.9173,0.0526,2.555,0.0584,8.6018,5.7844,1,4000,4000,1,488,27
2,0,27,4000,0,220,9.4164,0,0,0.1295,6.0749,5.9245,0,4000,4000,1,0,27
2,0,27,4000,0,221,12.5346,0.0548,3.6217,0.0595,9.485,5.569,1,4000,4000,1,224,27
2,0,27,4000,0,222,11.9087,0.055,2.5599,0.0582,8.4965,5.6291,1,4000,4000,1,223,27
2,0,27,4000,0,223,10.0302,0,0,0.3763,6.459,6.052,0,4000,4000,1,0,27
2,0,27,4000,0,224,12.8667,0.0587,3.3012,0.0579,9.2442,5.649,1,4000,4000,1,540,27
2,0,27,4000,0,225,13.0941,0.0644,3.7433,0.0549,9.495,5.4627,1,4000,4000,1,387,27
2,0,27,4000,0,226,13.0351,0.0546,3.159,0.0555,8.9814,5.5381,1,4000,4000,1,161,27
2,0,27,4000,0,227,9.4212,0,0,0.1362,6.0931,5.9335,0,4000,4000,1,0,27
2,0,27,4000,0,228,13.9569,0.0622,3.3436,0.0619,9.3218,5.6768,1,4000,4000,1,148,27
2,0,27,4000,0,229,14.2014,0.0516,5.0275,0.0543,10.6377,5.3383,1,4000,4000,1,1026,27
2,0,27,4000,0,230,15.0182,0.0579,4.5633,0.0548,10.3569,5.5297,1,4000,4000,1,518,27
2,0,27,4000,0,231,9.6765,0,0,0.2281,6.3421,6.0864,0,4000,4000,1,0,27
2,0,27,4000,0,232,12.7785,0.3841,3.6585,0.0504,9.4431,5.1824,1,4000,4000,1,238,27
2,0,27,4000,0,233,14.0215,0.0471,5.0333,0.0564,10.4691,5.1626,1,4000,4000,1,985,27
2,0,27,4000,0,234,14.1089,0.0505,4.8461,0.0538,10.6803,5.5719,1,4000,4000,1,453,27
2,0,27,4000,0,235,14.5858,0.4186,3.5294,0.056,9.7392,5.5358,1,4000,4000,1,313,27
2,0,27,4000,0,236,8.9027,0,0,0.1547,5.4374,5.263,0,4000,4000,1,0,27
2,0,27,4000,0,237,14.4832,0.0521,5.6944,0.0557,11.3714,5.412,1,4000,4000,1,1086,27
2,0,27,4000,0,238,15.0358,0.0443,5.3401,0.0598,11.1412,5.4564,1,4000,4000,1,545,27
2,0,27,4000,0,239,13.7333,0.0483,4.9639,0.0513,10.5819,5.3808,1,4000,4000,1,460,27
2,0,27,4000,0,240,16.5376,0.0468,6.8613,0.0545,13.164,5.9823,1,4000,4000,1,1376,27
2,0,27,4000,0,241,15.7858,0.0548,6.4287,0.0519,11.9406,5.257,1,4000,4000,1,643,27
2,0,27,4000,0,242,9.5195,0,0,0.2771,5.8006,5.4926,0,4000,4000,1,0,27
2,0,27,4000,0,243,13.6156,0.0529,4.4627,0.0569,10.5155,5.8037,1,4000,4000,1,475,27
2,0,27,4000,0,244,13.7829,0.0515,4.2571,0.059,10.3823,5.8569,1,4000,4000,1,564,27
2,0,27,4000,0,245,15.5551,0.0843,6.1775,0.1306,11.867,5.3291,1,4000,4000,1,1369,27
2,0,27,4000,0,246,14.4168,0.0476,5.146,0.0587,10.9294,5.5045,1,4000,4000,1,519,27
2,0,27,4000,0,247,9.9544,0,0,0.2157,6.3225,6.0701,0,4000,4000,1,0,27
2,0,27,4000,0,248,15.343,0.0613,6.191,0.058,11.9926,5.5356,1,4000,4000,1,446,27
2,0,27,4000,0,249,16.4358,0.0394,6.932,0.056,12.9631,5.7837,1,4000,4000,1,1707,27
2,0,27,4000,0,250,16.2564,0.0718,6.4707,0.0595,12.3493,5.5545,1,4000,4000,1,564,27
2,0,27,4000,0,251,14.2575,0.0508,4.9769,0.0544,10.5954,5.3543,1,4000,4000,1,467,27
2,0,27,4000,0,252,15.9129,0.0524,6.824,0.0523,12.3826,5.3307,1,4000,4000,1,1516,27
2,0,27,4000,0,253,14.8955,0.0385,5.9706,0.0526,11.5379,5.2945,1,4000,4000,1,613,27
2,0,27,4000,0,254,15.3625,0.5048,5.7578,0.0522,11.8077,5.3358,1,4000,4000,1,531,27
2,0,27,4000,0,255,16.0403,0.0807,6.5813,0.1629,12.3639,5.3767,1,4000,4000,1,1046,27
2,0,27,4000,0,256,15.0579,0.0486,5.6493,0.0524,11.2932,5.3713,1,4000,4000,1,496,27
2,0,27,4000,0,257,9.1029,0,0,0.1542,5.8193,5.6401,0,4000,4000,1,0,27
2,0,27,4000,0,258,14.217,0.0628,5.5366,0.0592,11.197,5.4181,1,4000,4000,1,384,27
2,0,27,4000,0,259,14.0253,0.0485,4.5333,0.0581,10.3144,5.5171,1,4000,4000,1,362,27
2,0,27,4000,0,260,13.6637,0.0411,4.5562,0.049,10.2957,5.5019,1,4000,4000,1,305,27
2,0,27,4000,0,261,14.0108,0.0526,4.7283,0.0539,10.6034,5.601,1,4000,4000,1,262,27
2,0,27,4000,0,262,9.1515,0,0,0.1543,5.8712,5.6974,0,4000,4000,1,0,27
2,0,27,4000,0,263,14.5136,0.063,5.2082,0.0539,11.36,5.8784,1,4000,4000,1,246,27
2,0,27,4000,0,264,14.5926,0.0487,4.4728,0.0558,11.3183,6.5694,1,4000,4000,1,213,27
2,0,27,4000,0,265,12.4917,0.0554,3.3802,0.0563,9.1011,5.4527,1,4000,4000,1,178,27
2,0,27,4000,0,266,9.3288,0,0,0.2127,6.0391,5.8041,0,4000,4000,1,0,27
2,0,27,4000,0,267,14.4584,0.4179,4.0796,0.0909,10.8964,6.1076,1,4000,4000,1,163,27
2,0,27,4000,0,268,13.128,0.0427,3.6814,0.0557,9.8155,5.8906,1,4000,4000,1,179,27
2,0,27,4000,0,269,12.5095,0.0454,3.3418,0.0564,8.9776,5.3739,1,4000,4000,1,156,27
2,0,27,4000,0,270,9.7516,0,0,0.1649,5.9569,5.7695,0,4000,4000,1,0,27
2,0,27,4000,0,271,14.7452,0.4479,4.3568,0.0596,11.3517,6.2828,1,4000,4000,1,190,27
2,0,27,4000,0,272,13.4371,0.0637,3.1343,0.0523,8.9682,5.4684,1,4000,4000,1,140,27
2,0,27,4000,0,273,13.4428,0.0746,3.6283,0.0543,9.8022,5.883,1,4000,4000,1,162,27
2,0,27,4000,0,274,10.0076,0,0,0.3984,6.1282,5.7052,0,4000,4000,1,0,27
2,0,27,4000,0,275,12.9063,0.06,3.6602,0.0539,9.666,5.7269,1,4000,4000,1,126,27
2,0,27,4000,0,276,13.0563,0.0652,3.3538,0.0549,9.0996,5.4528,1,4000,4000,1,133,27
2,0,27,4000,0,277,13.1964,0.0535,3.1407,0.0625,9.4217,5.969,1,4000,4000,1,132,27
2,0,27,4000,0,278,10.1955,0,0,0.228,6.1776,5.928,0,4000,4000,1,0,27
2,0,27,4000,0,279,12.4258,0.069,3.0137,0.055,9.119,5.8103,1,4000,4000,1,145,27
2,0,27,4000,0,280,13.0278,0.0676,2.9847,0.0571,9.1655,5.8956,1,4000,4000,1,120,27
2,0,27,4000,0,281,14.2135,0.0823,4.4904,0.0549,10.8428,6.0331,1,4000,4000,1,124,27
2,0,27,4000,0,282,10.1012,0,0,0.2146,6.8006,6.5558,0,4000,4000,1,0,27
2,0,27,4000,0,283,15.971,0.3571,4.0092,0.0692,12.228,7.4185,1,4000,4000,1,131,27
2,0,27,4000,0,284,12.6384,0.0746,3.0277,0.0555,9.0791,5.729,1,4000,4000,1,131,27
2,0,27,4000,0,285,12.608,0.0642,3.245,0.0514,9.1591,5.6321,1,4000,4000,1,111,27
2,0,27,4000,0,286,9.7698,0,0,0.1658,6.1189,5.9328,0,4000,4000,1,0,27
2,0,27,4000,0,287,12.4078,0.3156,2.7458,0.0611,9.2635,5.9654,1,4000,4000,1,129,27
2,0,27,4000,0,288,12.9655,0.0661,3.6021,0.0549,9.7288,5.8409,1,4000,4000,1,127,27
2,0,27,4000,0,289,12.2805,0.0507,2.8944,0.0579,9.0062,5.8337,1,4000,4000,1,132,27
2,0,27,4000,0,290,9.8839,0,0,0.1648,6.5735,6.3768,0,4000,4000,1,0,27
2,0,27,4000,0,291,12.6482,0.0703,3.066,0.0551,9.2144,5.8439,1,4000,4000,1,96,27
2,0,27,4000,0,292,13.4859,0.0586,2.8209,0.0556,9.1933,6.0721,1,4000,4000,1,104,27
2,0,27,4000,0,293,9.7324,0,0,0.161,6.1179,5.9345,0,4000,4000,1,0,27
2,0,27,4000,0,294,12.0247,0.064,2.7587,0.0555,8.8389,5.7849,1,4000,4000,1,99,27
2,0,27,4000,0,295,11.8876,0.0466,2.7798,0.0504,8.4228,5.3876,1,4000,4000,1,117,27
2,0,27,4000,0,296,8.5659,0,0,0.1473,5.5691,5.4016,0,4000,4000,1,0,27
2,0,27,4000,0,297,12.5294,0.0571,2.6141,0.0543,8.787,5.8931,1,4000,4000,1,88,27
2,0,27,4000,0,298,13.1634,0.0945,3.3361,0.0718,9.4,5.6571,1,4000,4000,1,95,27
2,0,27,4000,0,299,12.4086,0.0416,2.6809,0.0544,8.8208,5.7882,1,4000,4000,1,98,27
2,0,27,4000,0,300,10.7961,0,0,0.1964,7.1191,6.8885,0,4000,4000,1,0,27
2,0,27,4000,0,301,12.3642,0.0653,2.4916,0.0657,8.7048,5.9137,1,4000,4000,1,79,27
2,0,27,4000,0,302,12.8446,0.0491,2.8356,0.0579,8.9067,5.7959,1,4000,4000,1,96,27
2,0,27,4000,0,303,9.5322,0,0,0.1448,6.1811,6.0142,0,4000,4000,1,0,27
2,0,27,4000,0,304,11.691,0.0543,2.495,0.0575,8.5336,5.7503,1,4000,4000,1,90,27
2,0,27,4000,0,305,11.4026,0.0416,2.3883,0.0545,8.212,5.5203,1,4000,4000,1,104,27
2,0,27,4000,0,306,9.3805,0,0,0.1737,6.1588,5.9546,0,4000,4000,1,0,27
