run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
2,0,27,1000,0,376,10.4193,0.0492,2.3188,0.0135,3.3337,0.8987,1,1000,1000,1,187,27
2,0,27,1000,0,377,6.2842,0,0,0.0391,0.8906,0.847,0,1000,1000,1,0,27
2,0,27,1000,0,378,10.6998,0.0534,2.3126,0.0387,3.5937,1.1333,1,1000,1000,1,131,27
2,0,27,1000,0,379,6.831,0,0,0.0943,1.1241,1.025,0,1000,1000,1,0,27
2,0,27,1000,0,380,9.4137,0.0518,1.8354,0.0143,3.1129,1.1671,1,1000,1000,1,123,27
2,0,27,1000,0,381,1.972,0,0,0.0209,0.8623,0.8371,0,1000,1000,1,0,27
2,0,27,1000,0,382,4.4174,0,0,0.0417,0.9118,0.8641,0,1000,1000,1,0,27
2,0,27,1000,0,383,6.1162,0.0599,2.1068,0.0129,3.0891,0.8717,1,1000,1000,1,288,27
2,0,27,1000,0,384,5.9744,0,0,0.0343,0.896,0.8568,0,1000,1000,1,0,27
2,0,27,1000,0,385,4.454,0,0,0.0345,0.9315,0.89,0,1000,1000,1,0,27
2,0,27,1000,0,386,6.2389,0.0506,1.9322,0.0137,3.0315,0.999,1,1000,1000,1,164,27
2,0,27,1000,0,387,5.8758,0,0,0.0306,0.8683,0.8331,0,1000,1000,1,0,27
2,0,27,1000,0,388,10.5468,0.036,1.6429,0.0139,2.788,1.0565,1,1000,1000,1,143,27
2,0,27,1000,0,389,1.8811,0,0,0.0175,0.8139,0.7926,0,1000,1000,1,0,27
2,0,27,1000,0,390,4.5401,0,0,0.0438,0.905,0.8561,0,1000,1000,1,0,27
2,0,27,1000,0,391,4.1019,0,0,0.0453,0.9046,0.853,0,1000,1000,1,0,27
2,0,27,1000,0,392,6.8484,0.0614,2.7811,0.0133,3.8613,0.9721,1,1000,1000,1,236,27
2,0,27,1000,0,393,1.8742,0,0,0.0334,0.8727,0.8349,0,1000,1000,1,0,27
2,0,27,1000,0,394,3.4155,0,0,0.0256,0.8283,0.799,0,1000,1000,1,0,27
2,0,27,1000,0,395,4.5637,0,0,0.0396,1.0168,0.9719,0,1000,1000,1,0,27
2,0,27,1000,0,396,6.8947,0.0581,2.6991,0.0132,3.9152,1.1068,1,1000,1000,1,206,27
2,0,27,1000,0,397,2.0158,0,0,0.0435,0.9188,0.8701,0,1000,1000,1,0,27
2,0,27,1000,0,398,3.3328,0,0,0.0351,0.9445,0.9044,0,1000,1000,1,0,27
2,0,27,1000,0,399,10.8613,0.0403,2.0479,0.0127,3.187,0.975,1,1000,1000,1,151,27
2,0,27,1000,0,400,5.9932,0,0,0.024,0.8744,0.8457,0,1000,1000,1,0,27
2,0,27,1000,0,401,4.2997,0,0,0.044,0.9212,0.8712,0,1000,1000,1,0,27
2,0,27,1000,0,402,5.7503,0.0452,1.7802,0.014,2.7802,0.9044,1,1000,1000,1,119,27
2,0,27,1000,0,403,2.4939,0,0,0.0288,0.8664,0.8337,0,1000,1000,1,0,27
2,0,27,1000,0,404,4.0411,0,0,0.0498,0.9626,0.9077,0,1000,1000,1,0,27
2,0,27,1000,0,405,4.836,0,0,0.0513,1.3098,1.2529,0,1000,1000,1,0,27
2,0,27,1000,0,406,10.371,0.0492,2.5098,0.0131,3.5221,0.9112,1,1000,1000,1,307,27
2,0,27,1000,0,407,5.8762,0,0,0.0357,0.8813,0.8417,0,1000,1000,1,0,27
2,0,27,1000,0,408,10.7617,0.1279,2.4296,0.0135,3.5181,0.911,1,1000,1000,1,157,27
2,0,27,1000,0,409,5.7924,0,0,0.0392,0.8955,0.8518,0,1000,1000,1,0,27
2,0,27,1000,0,410,10.2404,0.0502,1.8187,0.014,2.936,1.0089,1,1000,1000,1,123,27
2,0,27,1000,0,411,6.3726,0,0,0.0356,0.9151,0.8747,0,1000,1000,1,0,27
2,0,27,1000,0,412,6.8309,0.0536,2.7585,0.0137,3.8316,0.9651,1,1000,1000,1,312,27
2,0,27,1000,0,413,1.8564,0,0,0.0362,0.8609,0.8197,0,1000,1000,1,0,27
2,0,27,1000,0,414,3.5294,0,0,0.0309,0.8774,0.8421,0,1000,1000,1,0,27
2,0,27,1000,0,415,4.5821,0,0,0.0473,0.9185,0.8653,0,1000,1000,1,0,27
2,0,27,1000,0,416,6.0694,0.0554,1.9459,0.014,3.16,1.0912,1,1000,1000,1,167,27
2,0,27,1000,0,417,1.8695,0,0,0.028,0.8574,0.8252,0,1000,1000,1,0,27
2,0,27,1000,0,418,4.3112,0,0,0.0536,0.9878,0.9286,0,1000,1000,1,0,27
2,0,27,1000,0,419,4.4848,0,0,0.0458,0.9962,0.9436,0,1000,1000,1,0,27
2,0,27,1000,0,420,9.7564,0.0577,1.6701,0.0136,2.6994,0.9152,1,1000,1000,1,121,27
2,0,27,1000,0,421,6.8364,0,0,0.0381,1.0122,0.9681,0,1000,1000,1,0,27
2,0,27,1000,0,422,5.9157,0.0505,1.7485,0.0137,2.9383,1.0823,1,1000,1000,1,106,27
2,0,27,1000,0,423,1.9548,0,0,0.0304,0.8703,0.8352,0,1000,1000,1,0,27
2,0,27,1000,0,424,4.3489,0,0,0.0341,0.894,0.8549,0,1000,1000,1,0,27
2,0,27,1000,0,425,5.3933,0,0,0.0905,1.1835,1.0835,0,1000,1000,1,0,27
2,0,27,1000,0,426,4.9598,0.0502,1.7264,0.0127,2.8739,1.0414,1,1000,1000,1,95,27
2,0,27,1000,0,427,6.2559,0,0,0.0356,0.9478,0.9075,0,1000,1000,1,0,27
2,0,27,1000,0,428,4.3628,0,0,0.0375,1.0823,1.0391,0,1000,1000,1,0,27
2,0,27,1000,0,429,5.6269,0.0474,1.4428,0.0157,2.5181,0.9671,1,1000,1000,1,65,27
2,0,27,1000,0,430,2.4442,0,0,0.0339,0.9706,0.9313,0,1000,1000,1,0,27
2,0,27,1000,0,431,4.1283,0,0,0.0347,0.9017,0.8612,0,1000,1000,1,0,27
2,0,27,1000,0,432,4.4825,0,0,0.0404,0.9327,0.8873,0,1000,1000,1,0,27
2,0,27,1000,0,433,10.0225,0.0512,1.636,0.0137,2.8759,1.133,1,1000,1000,1,42,27
2,0,27,1000,0,434,2.2029,0,0,0.0267,0.8465,0.8156,0,1000,1000,1,0,27
2,0,27,1000,0,435,4.3518,0,0,0.0432,0.9628,0.9144,0,1000,1000,1,0,27
2,0,27,1000,0,436,5.6172,0.0624,1.379,0.014,2.4883,0.9923,1,1000,1000,1,45,27
2,0,27,1000,0,437,2.4509,0,0,0.0272,0.8814,0.8496,0,1000,1000,1,0,27
2,0,27,1000,0,438,4.1549,0,0,0.033,0.8929,0.8543,0,1000,1000,1,0,27
2,0,27,1000,0,439,4.495,0,0,0.0341,0.9722,0.9322,0,1000,1000,1,0,27
2,0,27,1000,0,440,5.5473,0.0498,1.4639,0.0143,2.5894,1.0113,1,1000,1000,1,39,27
2,0,27,1000,0,441,2.7543,0,0,0.0365,0.9037,0.8612,0,1000,1000,1,0,27
2,0,27,1000,0,442,8.6464,0,0,0.0609,1.0164,0.9475,0,1000,1000,1,0,27
2,0,27,1000,0,443,5.3432,0.0426,1.3469,0.0132,2.3941,0.9475,1,1000,1000,1,40,27
2,0,27,1000,0,444,2.5295,0,0,0.0276,0.8518,0.8202,0,1000,1000,1,0,27
2,0,27,1000,0,445,8.744,0,0,0.0447,1.1721,1.1213,0,1000,1000,1,0,27
2,0,27,1000,0,446,5.3054,0.041,1.1344,0.0146,2.1818,0.9423,1,1000,1000,1,27,27
2,0,27,1000,0,447,6.9192,0,0,0.0411,0.9253,0.8798,0,1000,1000,1,0,27
2,0,27,1000,0,448,9.715,0.0407,1.0016,0.0137,1.9546,0.8566,1,1000,1000,1,23,27
2,0,27,1000,0,449,7.0944,0,0,0.042,0.8854,0.8387,0,1000,1000,1,0,27
2,0,27,1000,0,450,4.5852,0,0,0.0437,1.3887,1.338,0,1000,1000,1,0,27
2,0,27,1000,0,451,4.8815,0.0407,0.9606,0.0146,2.0238,0.9545,1,1000,1000,1,27,27
2,0,27,1000,0,452,7.2643,0,0,0.0476,0.9877,0.9359,0,1000,1000,1,0,27
2,0,27,1000,0,453,4.5056,0,0,0.0453,1.016,0.9644,0,1000,1000,1,0,27
2,0,27,1000,0,454,4.6465,0.0564,1,0.0133,2.0438,0.9158,1,1000,1000,1,29,27
2,0,27,1000,0,455,3.2678,0,0,0.0358,0.904,0.8646,0,1000,1000,1,0,27
2,0,27,1000,0,456,3.8672,0,0,0.0299,0.8665,0.8324,0,1000,1000,1,0,27
2,0,27,1000,0,457,4.6049,0,0,0.0478,0.9621,0.9083,0,1000,1000,1,0,27
2,0,27,1000,0,458,5.2692,0.0697,0.9013,0.0152,2.0575,1.0053,1,1000,1000,1,31,27
2,0,27,1000,0,459,2.6497,0,0,0.04,0.9376,0.8917,0,1000,1000,1,0,27
2,0,27,1000,0,460,8.8115,0,0,0.0592,1.1124,1.0458,0,1000,1000,1,0,27
2,0,27,1000,0,461,4.7302,0.0591,0.9028,0.0141,1.9804,0.953,1,1000,1000,1,17,27
2,0,27,1000,0,462,2.9479,0,0,0.0249,0.8439,0.8155,0,1000,1000,1,0,27
2,0,27,1000,0,463,4.364,0,0,0.0378,0.8827,0.8394,0,1000,1000,1,0,27
2,0,27,1000,0,464,4.428,0,0,0.0364,0.8999,0.8577,0,1000,1000,1,0,27
2,0,27,1000,0,465,4.7985,0.0548,0.7057,0.0179,1.8539,1.0036,1,1000,1000,1,15,27
2,0,27,1000,0,466,7.8219,0,0,0.0474,0.9986,0.9465,0,1000,1000,1,0,27
2,0,27,1000,0,467,9.4073,0.0373,0.922,0.0183,1.9738,0.9139,1,1000,1000,1,10,27
2,0,27,1000,0,468,2.6057,0,0,0.0256,0.8848,0.8555,0,1000,1000,1,0,27
2,0,27,1000,0,469,4.5241,0,0,0.0636,1.0585,0.9876,0,1000,1000,1,0,27
2,0,27,1000,0,470,4.114,0,0,0.0468,0.9918,0.9394,0,1000,1000,1,0,27
2,0,27,1000,0,471,4.9845,0.1682,0.6846,0.0137,1.8895,0.9652,1,1000,1000,1,12,27
2,0,27,1000,0,472,3.0298,0,0,0.0326,0.8466,0.8094,0,1000,1000,1,0,27
2,0,27,1000,0,473,4.162,0,0,0.0342,0.8867,0.8475,0,1000,1000,1,0,27
2,0,27,1000,0,474,4.5707,0,0,0.044,0.9963,0.9459,0,1000,1000,1,0,27
2,0,27,1000,0,475,5.234,0.0538,1.1825,0.0169,2.3543,1.0454,1,1000,1000,1,6,27
2,0,27,1000,0,476,2.8347,0,0,0.0208,0.9785,0.9522,0,1000,1000,1,0,27
2,0,27,1000,0,477,4.1394,0,0,0.0427,1.0329,0.9832,0,1000,1000,1,0,27
2,0,27,1000,0,478,4.6317,0,0,0.0541,0.9677,0.9086,0,1000,1000,1,0,27
2,0,27,1000,0,479,4.5937,0.0554,0.7717,0.0139,1.839,0.945,1,1000,1000,1,6,27
2,0,27,1000,0,480,3.3135,0,0,0.0402,0.9296,0.8849,0,1000,1000,1,0,27
2,0,27,1000,0,481,4.0858,0,0,0.032,0.8747,0.8373,0,1000,1000,1,0,27
2,0,27,1000,0,482,4.5869,0,0,0.0484,1.1489,1.0941,0,1000,1000,1,0,27
2,0,27,1000,0,483,4.9591,0.0559,0.9115,0.0139,2.0125,0.9903,1,1000,1000,1,7,27
2,0,27,1000,0,484,3.3192,0,0,0.042,0.9213,0.8749,0,1000,1000,1,0,27
2,0,27,1000,0,485,8.6615,0,0,0.0613,1.0796,1.0117,0,1000,1000,1,0,27
2,0,27,1000,0,486,8.9392,0.1715,0.7635,0.0172,1.9295,0.9149,1,1000,1000,1,6,27
2,0,27,1000,0,487,7.6946,0,0,0.0419,0.9852,0.9378,0,1000,1000,1,0,27
2,0,27,1000,0,488,9.1392,0.0526,0.9359,0.0191,1.9439,0.8726,1,1000,1000,1,6,27
2,0,27,1000,0,489,7.3674,0,0,0.0448,1.0077,0.958,0,1000,1000,1,0,27
2,0,27,1000,0,490,9.075,0.0509,0.8137,0.0134,1.8771,0.9216,1,1000,1000,1,6,27
2,0,27,1000,0,491,3.0238,0,0,0.0374,0.9468,0.9046,0,1000,1000,1,0,27
2,0,27,1000,0,492,4.7641,0,0,0.0422,1.0058,0.9572,0,1000,1000,1,0,27
2,0,27,1000,0,493,8.9264,0.0583,0.9652,0.0154,1.9832,0.8869,1,1000,1000,1,7,27
2,0,27,1000,0,494,2.8823,0,0,0.0336,0.8851,0.8471,0,1000,1000,1,0,27
2,0,27,1000,0,495,4.6607,0,0,0.0604,1.018,0.9512,0,1000,1000,1,0,27
2,0,27,1000,0,496,4.9743,0.0516,0.9252,0.0165,1.9377,0.8924,1,1000,1000,1,3,27
2,0,27,1000,0,497,7.4767,0,0,0.0445,0.9906,0.942,0,1000,1000,1,0,27
2,0,27,1000,0,498,9.8186,0.0846,1.0697,0.0722,2.4478,0.9778,1,1000,1000,1,5,27
2,0,27,1000,0,499,6.6736,0,0,0.0333,0.9277,0.8891,0,1000,1000,1,0,27
2,0,27,1000,0,500,4.6308,0,0,0.0575,0.997,0.9329,0,1000,1000,1,0,27
2,0,27,1000,0,501,4.6968,0.0625,0.6928,0.0167,2.0726,1.2154,1,1000,1000,1,9,27
2,0,27,1000,0,502,7.7921,0,0,0.0524,1.22,1.1607,0,1000,1000,1,0,27
2,0,27,1000,0,503,3.5116,0,0,0.0477,0.9195,0.866,0,1000,1000,1,0,27
2,0,27,1000,0,504,5.4808,0.0626,0.8838,0.0123,1.9891,0.9671,1,1000,1000,1,7,27
2,0,27,1000,0,505,3.0859,0,0,0.0392,0.929,0.8863,0,1000,1000,1,0,27
2,0,27,1000,0,506,4.171,0,0,0.0489,1.0008,0.9469,0,1000,1000,1,0,27
2,0,27,1000,0,507,5.15,0,0,0.0741,1.1317,1.0494,0,1000,1000,1,0,27
2,0,27,1000,0,508,3.5542,0.0434,0.6578,0.0137,1.7342,0.9657,1,1000,1000,1,6,27
2,0,27,1000,0,509,4.2969,0,0,0.0595,1.042,0.9759,0,1000,1000,1,0,27
2,0,27,1000,0,510,3.473,0,0,0.0327,0.878,0.8419,0,1000,1000,1,0,27
2,0,27,1000,0,511,5.0864,0,0,0.0681,1.142,1.0668,0,1000,1000,1,0,27
2,0,27,1000,0,512,4.2577,0.0523,0.7411,0.0155,1.8237,0.96,1,1000,1000,1,5,27
2,0,27,1000,0,513,3.3011,0,0,0.0377,0.8679,0.826,0,1000,1000,1,0,27
2,0,27,1000,0,514,4.1073,0,0,0.0339,0.8869,0.8475,0,1000,1000,1,0,27
2,0,27,1000,0,515,4.31,0,0,0.0895,1.0437,0.9479,0,1000,1000,1,0,27
2,0,27,1000,0,516,5.2457,0.0589,0.9929,0.014,2.0946,0.9654,1,1000,1000,1,8,27
2,0,27,1000,0,517,3.0462,0,0,0.0591,1.0101,0.9465,0,1000,1000,1,0,27
2,0,27,1000,0,518,3.9397,0,0,0.0326,0.9367,0.8961,0,1000,1000,1,0,27
2,0,27,1000,0,519,4.8556,0,0,0.0492,1.0089,0.9536,0,1000,1000,1,0,27
2,0,27,1000,0,520,4.2007,0.0547,0.7335,0.0171,1.7048,0.8486,1,1000,1000,1,3,27
2,0,27,1000,0,521,3.6315,0,0,0.0486,0.9241,0.8709,0,1000,1000,1,0,27
2,0,27,1000,0,522,8.7696,0,0,0.0502,0.9619,0.9041,0,1000,1000,1,0,27
2,0,27,1000,0,523,8.8837,0.0562,0.7495,0.0146,1.8603,0.9905,1,1000,1000,1,5,27
2,0,27,1000,0,524,7.836,0,0,0.0652,1.1701,1.0989,0,1000,1000,1,0,27
2,0,27,1000,0,525,8.4858,0.046,0.6102,0.0168,1.8609,1.1229,1,1000,1000,1,8,27
2,0,27,1000,0,526,7.8273,0,0,0.0726,1.1239,1.0453,0,1000,1000,1,0,27
2,0,27,1000,0,527,4.9908,0.0752,0.9188,0.0163,2.1457,1.0669,1,1000,1000,1,6,27
2,0,27,1000,0,528,2.9619,0,0,0.044,0.9497,0.9007,0,1000,1000,1,0,27
2,0,27,1000,0,529,4.1449,0,0,0.0295,0.91,0.8761,0,1000,1000,1,0,27
2,0,27,1000,0,530,4.9362,0,0,0.0547,1.0303,0.9662,0,1000,1000,1,0,27
2,0,27,1000,0,531,4.0768,0.0484,0.6554,0.0194,1.6413,0.8729,1,1000,1000,1,2,27
2,0,27,1000,0,532,7.6728,0,0,0.0389,0.9347,0.8905,0,1000,1000,1,0,27
2,0,27,1000,0,533,4.8485,0,0,0.0541,1.0189,0.9577,0,1000,1000,1,0,27
2,0,27,1000,0,534,4.2468,0.046,0.6044,0.0147,1.6685,0.9273,1,1000,1000,1,2,27
2,0,27,1000,0,535,3.6468,0,0,0.0418,0.9291,0.8833,0,1000,1000,1,0,27
2,0,27,1000,0,536,9.0972,0,0,0.0407,1.1514,1.1033,0,1000,1000,1,0,27
2,0,27,1000,0,537,8.4471,0.0517,0.6975,0.0132,1.9434,1.1289,1,1000,1000,1,2,27
2,0,27,1000,0,538,7.7199,0,0,0.0282,1.1116,1.0783,0,1000,1000,1,0,27
2,0,27,1000,0,539,4.5173,0.0543,0.502,0.017,1.7542,1.1021,1,1000,1000,1,0,27
2,0,27,1000,0,540,3.4116,0,0,0.0345,0.952,0.9128,0,1000,1000,1,0,27
2,0,27,1000,0,541,4.1382,0,0,0.0383,0.899,0.8562,0,1000,1000,1,0,27
2,0,27,1000,0,542,4.528,0,0,0.0422,1.1092,1.0477,0,1000,1000,1,0,27
2,0,27,1000,0,543,5.0343,0.0709,0.6456,0.0168,2.0004,1.1908,1,1000,1000,1,2,27
2,0,27,1000,0,544,7.6253,0,0,0.059,0.98,0.915,0,1000,1000,1,0,27
2,0,27,1000,0,545,8.7406,0.0376,0.6044,0.0146,1.6557,0.9323,1,1000,1000,1,2,27
2,0,27,1000,0,546,3.1749,0,0,0.0345,0.8599,0.8208,0,1000,1000,1,0,27
2,0,27,1000,0,547,9.0203,0,0,0.184,1.1552,0.9652,0,1000,1000,1,0,27
2,0,27,1000,0,548,4.5238,0.0554,0.752,0.0132,1.8175,0.9489,1,1000,1000,1,2,27
2,0,27,1000,0,549,3.3773,0,0,0.0287,1.0367,1.0031,0,1000,1000,1,0,27
2,0,27,1000,0,550,4.3224,0,0,0.0325,0.9833,0.9339,0,1000,1000,1,0,27
3,1,27,1000,0,151,8.9282,0.0405,0.0997,0.0138,1.1814,0.9954,1,1000,1000,1,19,27
3,1,27,1000,0,152,7.735,0.0405,0.0997,0.0236,0.8802,0.8538,0,1000,1000,1,0,27
3,1,27,1000,0,153,8.8694,0.0408,0.0783,0.0135,1.1339,0.9765,1,1000,1000,1,20,27
3,1,27,1000,0,154,7.6071,0.0408,0.0783,0.0239,0.8941,0.8667,0,1000,1000,1,0,27
3,1,27,1000,0,155,9.3904,0.0335,0.0963,0.014,1.4425,1.2683,1,1000,1000,1,29,27
3,1,27,1000,0,156,8.0436,0.0335,0.0963,0.0294,1.1941,1.1602,0,1000,1000,1,0,27
3,1,27,1000,0,157,9.4838,0.0587,0.1052,0.0138,1.395,1.1772,1,1000,1000,1,17,27
3,1,27,1000,0,158,6.6363,0.0587,0.1052,0.0231,0.88,0.8533,0,1000,1000,1,0,27
3,1,27,1000,0,159,9.0365,0.0297,0.1017,0.0167,1.3593,1.1889,1,1000,1000,1,36,27
3,1,27,1000,0,160,7.597,0.0297,0.1017,0.0316,1.007,0.9718,0,1000,1000,1,0,27
3,1,27,1000,0,161,8.9739,0.0452,0.1078,0.0132,1.2649,1.0698,1,1000,1000,1,16,27
3,1,27,1000,0,162,7.9568,0.0452,0.1078,0.0265,1.1572,1.1271,0,1000,1000,1,0,27
3,1,27,1000,0,163,8.9202,0.0426,0.154,0.014,1.2443,1.0014,1,1000,1000,1,13,27
3,1,27,1000,0,164,7.7293,0.0426,0.154,0.0238,1.1108,1.0837,0,1000,1000,1,0,27
3,1,27,1000,0,165,8.5573,0.0489,0.0896,0.014,1.1758,0.9939,1,1000,1000,1,33,27
3,1,27,1000,0,166,7.8819,0.0489,0.0896,0.0247,0.9307,0.903,0,1000,1000,1,0,27
3,1,27,1000,0,167,9.0905,0.0363,0.2654,0.0145,1.4577,1.1121,1,1000,1000,1,36,27
3,1,27,1000,0,168,7.5512,0.0363,0.2654,0.0265,0.9024,0.8725,0,1000,1000,1,0,27
3,1,27,1000,0,169,9.2279,0.0514,0.1285,0.0123,1.5786,1.3644,1,1000,1000,1,24,27
3,1,27,1000,0,170,7.6182,0.0514,0.1285,0.0209,1.0612,1.0368,0,1000,1000,1,0,27
3,1,27,1000,0,171,9.0057,0.0336,0.5767,0.0184,1.6449,0.9791,1,1000,1000,1,34,27
3,1,27,1000,0,172,7.7067,0.0336,0.5767,0.02,0.8638,0.8404,0,1000,1000,1,0,27
3,1,27,1000,0,173,8.6607,0.0326,0.0926,0.017,1.3368,1.1693,1,1000,1000,1,18,27
3,1,27,1000,0,174,7.8589,0.0326,0.0926,0.024,0.8878,0.8609,0,1000,1000,1,0,27
3,1,27,1000,0,175,9.0635,0.035,0.1467,0.0132,1.3682,1.1249,1,1000,1000,1,27,27
3,1,27,1000,0,176,7.8645,0.035,0.1467,0.0235,1.0181,0.9915,0,1000,1000,1,0,27
3,1,27,1000,0,177,8.6888,0.0396,0.1125,0.0718,1.3072,1.0557,1,1000,1000,1,26,27
3,1,27,1000,0,178,7.7967,0.0396,0.1125,0.0234,1.0057,0.9792,0,1000,1000,1,0,27
3,1,27,1000,0,179,9.5734,0.0381,0.1252,0.0147,1.2893,1.0731,1,1000,1000,1,26,27
3,1,27,1000,0,180,7.3658,0.0381,0.1252,0.0201,0.8468,0.8237,0,1000,1000,1,0,27
3,1,27,1000,0,181,8.6764,0.04,0.0838,0.0131,1.251,1.0847,1,1000,1000,1,21,27
3,1,27,1000,0,182,7.6966,0.04,0.0838,0.033,0.9601,0.9234,0,1000,1000,1,0,27
3,1,27,1000,0,183,9.1081,0.0283,0.0925,0.0127,1.3455,1.1878,1,1000,1000,1,29,27
3,1,27,1000,0,184,7.3275,0.0283,0.0925,0.0259,0.9486,0.9188,0,1000,1000,1,0,27
3,1,27,1000,0,185,4.5807,0.0554,0.28,0.0223,0.8351,0.8096,0,1000,1000,1,0,27
3,1,27,1000,0,186,4.6592,0.0496,0.1737,0.0146,1.6034,1.333,1,1000,1000,1,32,27
3,1,27,1000,0,187,3.0766,0.0496,0.1737,0.0195,0.8375,0.815,0,1000,1000,1,0,27
3,1,27,1000,0,188,4.3366,0.0496,0.1737,0.0223,0.8947,0.8694,0,1000,1000,1,0,27
3,1,27,1000,0,189,9.3076,0.0478,0.1257,0.0137,1.3809,1.1656,1,1000,1000,1,28,27
3,1,27,1000,0,190,7.5509,0.0478,0.1257,0.0253,0.8323,0.8038,0,1000,1000,1,0,27
3,1,27,1000,0,191,9.1086,0.0406,0.103,0.014,1.2717,1.0879,1,1000,1000,1,23,27
3,1,27,1000,0,192,7.2464,0.0406,0.103,0.0153,0.8542,0.8361,0,1000,1000,1,0,27
3,1,27,1000,0,193,9.0792,0.0387,0.1007,0.0133,1.282,1.1005,1,1000,1000,1,46,27
3,1,27,1000,0,194,7.8422,0.0387,0.1007,0.0221,0.8584,0.8331,0,1000,1000,1,0,27
3,1,27,1000,0,195,9.6026,0.0503,0.1224,0.0138,1.2912,1.0762,1,1000,1000,1,21,27
3,1,27,1000,0,196,6.9915,0.0503,0.1224,0.0212,0.9151,0.8912,0,1000,1000,1,0,27
3,1,27,1000,0,197,9.0524,0.0359,0.1041,0.0137,1.2853,1.1066,1,1000,1000,1,27,27
3,1,27,1000,0,198,7.9415,0.0359,0.1041,0.027,0.964,0.9335,0,1000,1000,1,0,27
3,1,27,1000,0,199,9.6495,0.0754,0.1482,0.0123,1.7266,1.4648,1,1000,1000,1,33,27
3,1,27,1000,0,200,6.534,0.0754,0.1482,0.0167,0.8463,0.8268,0,1000,1000,1,0,27
3,1,27,1000,0,201,9.6321,0.037,0.5184,0.0145,1.5673,0.9702,1,1000,1000,1,20,27
3,1,27,1000,0,202,7.7828,0.037,0.5184,0.021,1.1955,1.1705,0,1000,1000,1,0,27
3,1,27,1000,0,203,8.1461,0.0359,0.0947,0.0132,1.2478,1.0792,1,1000,1000,1,27,27
3,1,27,1000,0,204,8.4072,0.0359,0.0947,0.0237,0.9746,0.9468,0,1000,1000,1,0,27
3,1,27,1000,0,205,8.9815,0.0338,0.0834,0.0127,1.7042,1.5543,1,1000,1000,1,21,27
3,1,27,1000,0,206,7.2692,0.0338,0.0834,0.0206,0.9079,0.8845,0,1000,1000,1,0,27
3,1,27,1000,0,207,9.2144,0.0589,0.1118,0.0127,1.3285,1.1186,1,1000,1000,1,30,27
3,1,27,1000,0,208,7.3894,0.0589,0.1118,0.0242,0.9276,0.9002,0,1000,1000,1,0,27
3,1,27,1000,0,209,9.1535,0.0488,0.1769,0.0137,1.3944,1.123,1,1000,1000,1,25,27
3,1,27,1000,0,210,7.4154,0.0488,0.1769,0.0268,0.943,0.9132,0,1000,1000,1,0,27
3,1,27,1000,0,211,9.125,0.0481,0.1406,0.0129,1.4775,1.2473,1,1000,1000,1,27,27
3,1,27,1000,0,212,7.5876,0.0481,0.1406,0.022,0.9102,0.8849,0,1000,1000,1,0,27
3,1,27,1000,0,213,8.6768,0.0503,0.1226,0.0257,0.9066,0.8766,0,1000,1000,1,0,27
3,1,27,1000,0,214,8.4894,0.042,0.2794,0.0164,1.4166,1.0443,1,1000,1000,1,28,27
3,1,27,1000,0,215,8.7896,0.0339,0.1086,0.0142,1.5083,1.3253,1,1000,1000,1,26,27
3,1,27,1000,0,216,7.3568,0.0339,0.1086,0.024,0.8933,0.8661,0,1000,1000,1,0,27
3,1,27,1000,0,217,9.2588,0.0635,0.0927,0.0131,1.535,1.3404,1,1000,1000,1,20,27
3,1,27,1000,0,218,7.2988,0.0635,0.0927,0.0174,0.8201,0.7993,0,1000,1000,1,0,27
3,1,27,1000,0,219,9.3719,0.0602,0.1315,0.015,1.4889,1.2492,1,1000,1000,1,23,27
3,1,27,1000,0,220,7.9402,0.0602,0.1315,0.0293,0.9693,0.9361,0,1000,1000,1,0,27
3,1,27,1000,0,221,9.0548,0.0463,0.1094,0.0139,1.6093,1.4178,1,1000,1000,1,27,27
3,1,27,1000,0,222,7.047,0.0463,0.1094,0.0211,0.8774,0.8534,0,1000,1000,1,0,27
3,1,27,1000,0,223,4.4749,0.0645,0.0693,0.0181,0.835,0.8126,0,1000,1000,1,0,27
3,1,27,1000,0,224,9.1686,0.0674,0.0951,0.0171,1.3917,1.1818,1,1000,1000,1,18,27
3,1,27,1000,0,225,8.2448,0.0487,0.3614,0.0287,0.9616,0.9289,0,1000,1000,1,0,27
3,1,27,1000,0,226,7.9364,0.0529,0.194,0.013,1.4295,1.1388,1,1000,1000,1,21,27
3,1,27,1000,0,227,8.1332,0.0401,0.0597,0.0233,0.9705,0.9445,0,1000,1000,1,0,27
3,1,27,1000,0,228,4.4433,0.0516,0.2777,0.0137,1.4556,1.0837,1,1000,1000,1,17,27
3,1,27,1000,0,229,7.6966,0.0516,0.2777,0.0218,0.8953,0.8706,0,1000,1000,1,0,27
3,1,27,1000,0,230,4.3633,0.0485,0.1413,0.0206,0.8717,0.8473,0,1000,1000,1,0,27
3,1,27,1000,0,231,5.2007,0.053,0.721,0.014,2.0076,1.194,1,1000,1000,1,22,27
3,1,27,1000,0,232,7.2864,0.053,0.721,0.0211,0.8735,0.8498,0,1000,1000,1,0,27
3,1,27,1000,0,233,4.3851,0.058,0.0373,0.0417,1.1864,1.1413,0,1000,1000,1,0,27
